global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
697,4,97,cifar100-cl4-task4-npz,0,0,5,4;0;1;3;2,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,240.6142323811849,14.239888851568525,216.699853515625,14.239888851568526,,,210.78058776855468,14.242943705538105,241.923817952474,14.24216037267707,,,36,0.0852206602877233,0.0369082293239504,0.0496210507314583,0.0689790904660039,0.5606241193604989,B,B_No_Pers,0
698,4,98,cifar100-cl4-task4-npz,0,0,5,1;2;4;0;3,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,242.5687215169271,14.24216037267707,269.4498524983724,14.242160372677066,,,313.03001912434894,14.245170204171178,242.62283833821616,14.244399694813607,,,36,0.0843247920261736,0.0365868068343476,0.0490514022902652,0.0682948058213566,0.5601541691982723,B,B_No_Pers,0
699,4,99,cifar100-cl4-task4-npz,0,0,5,1;3;4;0;2,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,216.28501993815107,14.244399694813607,213.65603535970047,14.244399694813607,,,217.41895548502603,14.247377303926951,217.4544006347656,14.24661590882318,,,36,0.0835002436889416,0.0363078589208,0.0485693729496731,0.0676255037233341,0.5600247504060943,B,B_No_Pers,0
700,4,100,cifar100-cl4-task4-npz,0,0,5,2;3;0;4;1,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,266.74127604166665,14.24661590882318,241.7471496582031,14.24661590882318,,,268.27850545247395,14.24955711415566,266.9859731038412,14.248806420399534,,,36,0.0825832267778534,0.0359478090335589,0.0480188606583113,0.0668971816964076,0.5598803506754988,B,B_No_Pers,0
701,4,101,cifar100-cl4-task4-npz,0,0,5,3;4;1;2;0,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,217.23558959960937,14.248806420399534,244.72344970703125,14.24880642039953,,,257.69191691080727,14.251710509695982,218.35563354492191,14.250970994305796,,,36,0.0818009320784551,0.0356367058225077,0.0475033052829706,0.0663040196505675,0.5589970435347202,B,B_No_Pers,0
702,4,102,cifar100-cl4-task4-npz,0,0,5,3;1;4;2;0,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,247.63871663411464,14.250970994305796,246.28983256022136,14.250970994305796,,,280.8066131591797,14.253845070518729,249.9175140380859,14.253114849676852,,,36,0.0809505330139244,0.0353543349818823,0.047022169852116,0.0656082580165402,0.5591795388543647,B,B_No_Pers,0
703,4,103,cifar100-cl4-task4-npz,0,0,5,2;1;4;0;3,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,244.7414978027344,14.253114849676852,222.4754211425781,14.253114849676852,,,219.33373616536457,14.2559534891028,246.0922729492187,14.255233264851036,,,36,0.0801808454728271,0.0350116513052509,0.0465055808568179,0.0650353249533198,0.558437461558729,B,B_No_Pers,0
704,4,104,cifar100-cl4-task4-npz,0,0,5,4;0;3;1;2,0,none,1,0,0.4716006884681583,0.4698795180722891,-0.0017211703958691,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958691649}",,,,,240.6162333170573,14.255233264851036,267.42332560221354,14.255233264851032,,,303.8215321858724,14.258035648502323,242.80436197916663,14.2573267120313,,,36,0.0793569659523887,0.0347321304621932,0.0460234370333778,0.0643666064582464,0.5581654509366129,B,B_No_Pers,0
705,4,105,cifar100-cl4-task4-npz,0,0,5,4;2;3;1;0,0,none,1,0,0.4698795180722891,0.4698795180722891,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,223.22794087727863,14.2573267120313,223.9735809326172,14.2573267120313,,,225.29373168945312,14.260100432827867,223.88387959798172,14.259398865835289,,,36,0.0786194244431038,0.034442741680613,0.0455914375437968,0.0637702273008404,0.5580073858215278,B,B_No_Pers,0
706,4,106,cifar100-cl4-task4-npz,0,0,5,0;2;4;3;1,0,none,1,0,0.4698795180722891,0.4716006884681583,0.0017211703958691,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958691649}",,,,,277.3161631266276,14.259398865835289,251.1992390950521,14.259398865835289,,,288.306201171875,14.262140568137855,278.56715698242186,14.261448398565184,,,36,0.0778376776041697,0.0341626930789021,0.0450934875303022,0.0631714326932495,0.5575447751926301,B,B_No_Pers,0
707,4,107,cifar100-cl4-task4-npz,0,0,5,0;2;3;1;4,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,225.6825887044271,14.261448398565184,245.9651031494141,14.261448398565175,,,254.55291442871092,14.26416079389103,225.49629313151044,14.263476912322512,,,36,0.0770862872871287,0.0338555448746672,0.0446504459987874,0.0625679806934054,0.5574512397916046,B,B_No_Pers,0
708,4,108,cifar100-cl4-task4-npz,0,0,5,4;3;1;0;2,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,246.78060913085935,14.263476912322512,247.91873474121093,14.263476912322512,,,282.68389180501305,14.266156486128768,245.07096252441409,14.265481013752174,,,36,0.0763583532456754,0.0336262821766628,0.0442021017144958,0.0619968586738896,0.5570862404413373,B,B_No_Pers,0
709,4,109,cifar100-cl4-task4-npz,0,0,5,1;3;4;2;0,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,248.4079833984375,14.265481013752174,225.01197204589843,14.265481013752172,,,221.87683817545573,14.268131422763505,248.6770436604818,14.267463800854678,,,36,0.0756612324052277,0.0333299451270327,0.0437461852657303,0.0614711063402407,0.5564647999795522,B,B_No_Pers,0
710,4,110,cifar100-cl4-task4-npz,0,0,5,0;3;4;1;2,0,none,1,0,0.4716006884681583,0.4698795180722891,-0.0017211703958691,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958691649}",,,,,260.0043212890625,14.267463800854678,285.26930033365886,14.267463800854674,,,321.1002726236979,14.270083265273332,261.34845886230465,14.269424867536296,,,36,0.0749294702591297,0.0330346882854707,0.0433302282190583,0.0608692853353032,0.5564459289446126,B,B_No_Pers,0
711,4,111,cifar100-cl4-task4-npz,0,0,5,4;3;0;2;1,0,none,1,0,0.4698795180722891,0.4716006884681583,0.0017211703958691,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958691649}",,,,,224.73499145507813,14.269424867536296,221.263080851237,14.269424867536296,,,239.0961466471354,14.272016240988735,226.3698760986328,14.271367596703977,,,36,0.0742368109546905,0.0328001234969665,0.0429037462171702,0.0603264801013371,0.556086761910433,B,B_No_Pers,0
712,4,112,cifar100-cl4-task4-npz,0,0,5,4;2;1;3;0,0,none,1,0,0.4716006884681583,0.4698795180722891,-0.0017211703958691,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958691649}",,,,,279.04967142740884,14.271367596703977,248.0778055826823,14.271367596703978,,,276.8709289550781,14.27393427523681,279.16437479654945,14.273291242988842,,,36,0.0735339825088809,0.0325436768956922,0.042493134278576,0.0597570109507946,0.5560023526531386,B,B_No_Pers,0
713,4,113,cifar100-cl4-task4-npz,0,0,5,3;2;0;1;4,0,none,1,0,0.4698795180722891,0.4698795180722891,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,226.73307189941409,14.273291242988842,256.22508646647134,14.27329124298884,,,261.46653951009114,14.27582853770586,227.92195739746091,14.275194709722712,,,36,0.0728709319613062,0.0322521439886329,0.0420692395235809,0.0592489910806142,0.5554602797606369,B,B_No_Pers,0
714,4,114,cifar100-cl4-task4-npz,0,0,5,1;0;3;4;2,0,none,1,0,0.4698795180722891,0.4698795180722891,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,260.0343811035156,14.275194709722712,258.0231140136719,14.275194709722708,,,290.98595072428384,14.277706479450972,259.9790374755859,14.277078517368963,,,36,0.0722166464290711,0.0320495660966432,0.0416993197221755,0.0587117188230374,0.5554725487936883,B,B_No_Pers,0
715,4,115,cifar100-cl4-task4-npz,0,0,5,3;4;1;0;2,0,none,1,0,0.4698795180722891,0.4716006884681583,0.0017211703958691,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.46987951807228917}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958691649}",,,,,257.43256530761715,14.277078517368963,227.82999674479169,14.27707851736896,,,233.1750742594401,14.279563812647444,258.07127482096354,14.278943386919153,,,36,0.0715555506972773,0.0317573330838233,0.0412621749817182,0.0582130342715199,0.5547655036666613,B,B_No_Pers,0
716,4,116,cifar100-cl4-task4-npz,0,0,5,0;2;3;4;1,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,254.41622314453127,14.278943386919153,279.9821838378906,14.27894338691915,,,318.8988647460937,14.281404471865107,251.2964111328125,14.280790293102422,,,36,0.0709088695120872,0.0315016456465434,0.0409141660726418,0.0576687463632906,0.5550303306068367,B,B_No_Pers,0
717,4,117,cifar100-cl4-task4-npz,0,0,5,1;3;4;2;0,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,231.2440450032552,14.280790293102422,228.1355387369792,14.280790293102424,,,238.1240224202474,14.283225057488682,229.6267120361328,14.282619424944984,,,36,0.0703002088643449,0.0313025490134865,0.0405043002387893,0.0572151294773198,0.5541813096223729,B,B_No_Pers,0
718,4,118,cifar100-cl4-task4-npz,0,0,5,3;4;0;1;2,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,288.23536173502606,14.282619424944984,267.66533203125,14.282619424944984,,,289.7035074869792,14.285030978419076,290.00913594563804,14.284431353695451,,,36,0.0696710304003049,0.0310332616458394,0.0401303289422,0.0567120839660903,0.5539775006605028,B,B_No_Pers,0
719,4,119,cifar100-cl4-task4-npz,0,0,5,1;4;2;0;3,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,229.65046793619797,14.284431353695451,257.31725158691404,14.284431353695448,,,262.94322408040364,14.286817585585712,230.705717976888,14.286224580231751,,,36,0.0690550257713007,0.0308011634078692,0.0397354856683057,0.0562391833734417,0.5534260969131515,B,B_No_Pers,0
720,4,120,cifar100-cl4-task4-npz,0,0,5,2;3;1;0;4,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,261.95102844238284,14.286224580231751,259.483051554362,14.286224580231751,,,294.3694559733073,14.288591001474709,262.42845662434894,14.288003695217846,,,36,0.0684750521489193,0.03062558285934,0.0394146622551308,0.0557590942479628,0.5536082210206152,B,B_No_Pers,0
721,4,121,cifar100-cl4-task4-npz,0,0,5,3;1;2;0;4,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,257.31065877278644,14.288003695217846,231.7319580078125,14.28800369521785,,,241.1928212483724,14.29034123829537,258.6383422851563,14.289761329230837,,,36,0.0678560797384109,0.0303243644757329,0.0390103788291077,0.0552875280975707,0.5528707421051999,B,B_No_Pers,0
722,4,122,cifar100-cl4-task4-npz,0,0,5,2;1;0;4;3,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,271.99334309895835,14.289761329230837,295.8843078613281,14.289761329230837,,,321.5164438883464,14.292083371043914,273.2691212972005,14.29150862860758,,,36,0.0672996794158608,0.0301433685540988,0.0386920274245033,0.0548329499953464,0.5527838961788362,B,B_No_Pers,0
723,4,123,cifar100-cl4-task4-npz,0,0,5,4;3;0;2;1,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,233.15597534179688,14.29150862860758,234.15332438151043,14.29150862860758,,,246.8567799886068,14.293802155374358,232.48738708496091,14.293236127030644,,,36,0.0667065310015602,0.0299286630722083,0.0383194650824887,0.0543754938948719,0.5525011875547462,B,B_No_Pers,0
724,4,124,cifar100-cl4-task4-npz,0,0,5,0;2;3;1;4,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,287.3059590657552,14.293236127030644,261.1177907307943,14.293236127030642,,,284.3827402750651,14.295509458406984,288.5997202555339,14.294948433465755,,,36,0.0661348198005275,0.0296715308665934,0.0379784676603612,0.0539171718348605,0.5522747112185128,B,B_No_Pers,0
725,4,125,cifar100-cl4-task4-npz,0,0,5,1;3;2;0;4,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,238.1373789469401,14.294948433465755,269.0374857584636,14.294948433465755,,,271.62794901529946,14.297200131612156,234.47447814941407,14.296645374215714,,,36,0.0655768026998507,0.0294951145012723,0.0376323292950723,0.0534808382719924,0.5518126515246525,B,B_No_Pers,0
726,4,126,cifar100-cl4-task4-npz,0,0,5,2;4;1;3;0,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,270.5924997965495,14.296645374215714,270.6081807454427,14.296645374215712,,,304.13963623046874,14.29887462680627,271.6905202229818,14.298325024703717,,,36,0.065060338426914,0.0292792291635793,0.0373076398437643,0.0530813891561851,0.5514194223401832,B,B_No_Pers,0
727,4,127,cifar100-cl4-task4-npz,0,0,5,4;2;3;0;1,0,none,1,0,0.4716006884681583,0.4733218588640275,0.0017211703958692,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47332185886402756}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0017211703958692204}",,,,,266.49961954752604,14.298325024703717,231.9341776529948,14.298325024703711,,,243.49783426920573,14.300536164908664,267.2193471272787,14.299993484440565,,,36,0.064477131555071,0.0290570421530473,0.036960230708621,0.0526135474050104,0.5512170334617248,B,B_No_Pers,0
728,4,128,cifar100-cl4-task4-npz,0,0,5,4;1;2;0;3,0,none,1,0,0.4733218588640275,0.4733218588640275,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47332185886402756}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47332185886402756}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,265.4204406738281,14.299993484440565,300.7353983561198,14.299993484440565,,,314.3966918945313,14.302182583457752,266.8224639892578,14.301644881074957,,,36,0.0639536784720994,0.0288557681446756,0.0366523055635344,0.0521943179278787,0.5511023500242482,B,B_No_Pers,0
729,4,129,cifar100-cl4-task4-npz,0,0,5,4;0;1;2;3,0,none,1,0,0.4733218588640275,0.4733218588640275,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47332185886402756}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47332185886402756}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,234.98327128092447,14.301644881074957,235.134662882487,14.30164488107496,,,249.6047871907552,14.303812166738956,235.95816853841143,14.303280427881347,,,36,0.0634457675872865,0.0286489534920051,0.0363270638211538,0.0518012831824573,0.5504578913508155,B,B_No_Pers,0
730,4,130,cifar100-cl4-task4-npz,0,0,5,2;3;0;1;4,0,none,1,0,0.4733218588640275,0.4733218588640275,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47332185886402756}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47332185886402756}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,307.7142049153646,14.303280427881347,276.0433380126953,14.303280427881347,,,296.06459350585936,14.305431294932266,307.0211415608724,14.304904712841951,,,36,0.0628961110712622,0.0284363577571773,0.0359995581291698,0.0513629773727333,0.5503237933131688,B,B_No_Pers,0
731,4,131,cifar100-cl4-task4-npz,0,0,5,0;3;1;2;4,0,none,1,0,0.4733218588640275,0.4733218588640275,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47332185886402756}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47332185886402756}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,237.69180501302085,14.304904712841951,267.7287567138672,14.304904712841944,,,275.61891682942706,14.307033297824631,239.2403381347657,14.306512460801224,,,36,0.062403762802399,0.0282527594762277,0.0356965555313428,0.0509778021690539,0.5500235694885757,B,B_No_Pers,0
732,4,132,cifar100-cl4-task4-npz,0,0,5,1;0;2;4;3,0,none,1,0,0.4733218588640275,0.4716006884681583,-0.0017211703958692,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47332185886402756}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": -0.0017211703958692204}",,,,,268.0812204996745,14.306512460801224,262.5831604003906,14.306512460801224,,,298.8344767252604,14.308627237502352,270.280610148112,14.30811139994141,,,36,0.0618821641044311,0.0280512588744877,0.0354143953206508,0.0505392261688677,0.5501811913753377,B,B_No_Pers,0
733,4,133,cifar100-cl4-task4-npz,0,0,5,2;0;1;3;4,0,none,1,0,0.4716006884681583,0.4716006884681583,0.0,0.0,0.0,0.0,0.0,0.0,20,"{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.47160068846815834}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0}",,,,,267.24468994140625,14.30811139994141,242.1749735514323,14.308111399941408,,,248.0080342610677,14.31019967049854,266.8740610758463,14.309690286016291,,,36,0.0613942444965685,0.0278505952010984,0.035088548626441,0.0501745481205532,0.5495603128422833,B,B_No_Pers,0
