exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
C_Freeze_P,C,409,0,0.7227279294899581,,1
C_Freeze_P,C,410,0,0.714203149833839,,1
C_Freeze_P,C,411,0,0.7157925155324375,,1
C_Freeze_P,C,412,0,0.7149255887877475,,1
C_Freeze_P,C,413,0,0.7136251986707123,,1
C_Freeze_P,C,414,0,0.7130472475075855,,1
C_Freeze_P,C,415,0,0.7129027597168038,,1
C_Freeze_P,C,416,0,0.7152145643693109,,1
C_Freeze_P,C,417,0,0.7140586620430573,,1
C_Freeze_P,C,418,0,0.7105909550642971,,1
C_Freeze_P,C,419,0,0.7084236382025718,,1
C_Freeze_P,C,420,0,0.7068342725039735,,1
C_Freeze_P,C,421,0,0.7053893945961566,,1
C_Freeze_P,C,422,0,0.7022106631989598,,1
C_Freeze_P,C,423,0,0.7027886143620864,,1
C_Freeze_P,C,424,0,0.7017771998266147,,1
C_Freeze_P,C,425,0,0.7010547608727062,,1
C_Freeze_P,C,426,0,0.6991764195925444,,1
C_Freeze_P,C,427,0,0.6964311515676925,,1
C_Freeze_P,C,428,0,0.6965756393584742,,1
C_Freeze_P,C,429,0,0.6961421759861292,,1
C_Freeze_P,C,430,0,0.6951307614506574,,1
C_Freeze_P,C,431,0,0.6942638347059673,,1
C_Freeze_P,C,432,0,0.6936858835428407,,1
C_Freeze_P,C,433,0,0.6931079323797139,,1
C_Freeze_P,C,434,0,0.691663054471897,,1
C_Freeze_P,C,435,0,0.6925299812165872,,1
C_Freeze_P,C,436,0,0.6919520300534604,,1
C_Freeze_P,C,437,0,0.6918075422626787,,1
C_Freeze_P,C,438,0,0.6923854934258055,,1
C_Freeze_P,C,439,0,0.6916630544718972,,1
C_Freeze_P,C,440,0,0.6900736887732987,,1
C_Freeze_P,C,441,0,0.6897847131917353,,1
C_Freeze_P,C,442,0,0.6912295910995522,,1
C_Freeze_P,C,443,0,0.6909406155179888,,1
C_Freeze_P,C,444,0,0.6907961277272071,,1
C_Freeze_P,C,445,0,0.689495737610172,,1
C_Freeze_P,C,446,0,0.6893512498193903,,1
C_Freeze_P,C,447,0,0.6886288108654819,,1
C_Freeze_P,C,448,0,0.6893512498193902,,1
C_Freeze_P,C,449,0,0.6883398352839185,,1
C_Freeze_P,C,450,0,0.6880508597023551,,1
C_Freeze_P,C,451,0,0.6868949573761016,,1
C_Freeze_P,C,452,0,0.6866059817945384,,1
C_Freeze_P,C,453,0,0.6860280306314118,,1
C_Freeze_P,C,454,0,0.686317006212975,,1
C_Freeze_P,C,455,0,0.6870394451668834,,1
C_Freeze_P,C,456,0,0.686317006212975,,1
C_Freeze_P,C,457,0,0.6860280306314116,,1
C_Freeze_P,C,458,0,0.6858835428406299,,1
C_Freeze_P,C,459,0,0.6858835428406299,,1
C_Freeze_P,C,460,0,0.6855945672590665,,1
C_Freeze_P,C,461,0,0.6857390550498482,,1
C_Freeze_P,C,462,0,0.6853055916775034,,1
C_Freeze_P,C,463,0,0.6854500794682851,,1
C_Freeze_P,C,464,0,0.6855945672590668,,1
C_Freeze_P,C,465,0,0.6860280306314116,,1
C_Freeze_P,C,466,0,0.6858835428406301,,1
C_Freeze_P,C,467,0,0.6860280306314116,,1
C_Freeze_P,C,468,0,0.6855945672590668,,1
C_Freeze_P,C,469,0,0.6861725184221933,,1
C_Freeze_P,C,470,0,0.6855945672590668,,1
C_Freeze_P,C,471,0,0.6845831527235949,,1
C_Freeze_P,C,472,0,0.68501661609594,,1
C_Freeze_P,C,473,0,0.6851611038867217,,1
C_Freeze_P,C,474,0,0.6844386649328132,,1
C_Freeze_P,C,475,0,0.6853055916775034,,1
C_Freeze_P,C,476,0,0.6838607137696865,,1
C_Freeze_P,C,477,0,0.6838607137696865,,1
C_Freeze_P,C,478,0,0.682704811443433,,1
C_Freeze_P,C,479,0,0.682704811443433,,1
C_Freeze_P,C,480,0,0.6825603236526513,,1
C_Freeze_P,C,481,0,0.6829937870249964,,1
C_Freeze_P,C,482,0,0.6825603236526513,,1
C_Freeze_P,C,483,0,0.6825603236526513,,1
C_Freeze_P,C,484,0,0.6824158358618696,,1
C_Freeze_P,C,485,0,0.681837884698743,,1
C_Freeze_P,C,486,0,0.6815489091171796,,1
C_Freeze_P,C,487,0,0.6812599335356162,,1
C_Freeze_P,C,488,0,0.6808264701632711,,1
C_Freeze_P,C,489,0,0.6808264701632711,,1
C_Freeze_P,C,490,0,0.6803930067909262,,1
C_Freeze_P,C,491,0,0.6803930067909261,,1
C_Freeze_P,C,492,0,0.6799595434185811,,1
C_Freeze_P,C,493,0,0.6802485190001444,,1
C_Freeze_P,C,494,0,0.6799595434185811,,1
C_Freeze_P,C,495,0,0.6796705678370177,,1
C_Freeze_P,C,496,0,0.6796705678370177,,1
C_Freeze_P,C,497,0,0.679526080046236,,1
C_Freeze_P,C,498,0,0.679526080046236,,1
C_Freeze_P,C,499,0,0.6793815922554544,,1
C_Freeze_P,C,500,0,0.6793815922554544,,1
C_Freeze_P,C,501,0,0.6793815922554544,,1
C_Freeze_P,C,502,0,0.6798150556277994,,1
C_Freeze_P,C,503,0,0.6792371044646727,,1
C_Freeze_P,C,504,0,0.6789481288831093,,1
C_Freeze_P,C,505,0,0.6788036410923276,,1
C_Freeze_P,C,506,0,0.6786591533015459,,1
C_Freeze_P,C,507,0,0.6783701777199828,,1
C_Freeze_P,C,508,0,0.6776477387660743,,1
C_Freeze_P,C,509,0,0.6776477387660743,,1
C_Freeze_P,C,510,0,0.6776477387660743,,1
C_Freeze_P,C,511,0,0.6770697876029477,,1
C_Freeze_P,C,512,0,0.6764918364398209,,1
C_Freeze_P,C,513,0,0.6767808120213843,,1
C_Freeze_P,C,514,0,0.676925299812166,,1
C_Freeze_P,C,515,0,0.6764918364398209,,1
C_Freeze_P,C,516,0,0.6760583730674758,,1
C_Freeze_P,C,517,0,0.6757693974859125,,1
C_Freeze_P,C,518,0,0.6754804219043491,,1
C_Freeze_P,C,519,0,0.6751914463227857,,1
C_Freeze_P,C,520,0,0.6753359341135674,,1
C_Freeze_P,C,521,0,0.675046958532004,,1
C_Freeze_P,C,522,0,0.6747579829504406,,1
C_Freeze_P,C,523,0,0.6749024707412223,,1
C_Freeze_P,C,524,0,0.6744690073688773,,1
C_Freeze_P,C,525,0,0.6741800317873139,,1
C_Freeze_P,C,526,0,0.6738910562057505,,1
C_Freeze_P,C,527,0,0.6736020806241872,,1
C_Freeze_P,C,528,0,0.6736020806241872,,1
C_Freeze_P,C,529,0,0.6736020806241872,,1
C_Freeze_P,C,530,0,0.6731686172518422,,1
C_Freeze_P,C,531,0,0.6733131050426239,,1
C_Freeze_P,C,532,0,0.6734575928334056,,1
C_Freeze_P,C,533,0,0.6734575928334056,,1
C_Freeze_P,C,534,0,0.6736020806241872,,1
C_Freeze_P,C,535,0,0.6734575928334056,,1
C_Freeze_P,C,536,0,0.6730241294610605,,1
C_Freeze_P,C,537,0,0.6733131050426239,,1
C_Freeze_P,C,538,0,0.6734575928334056,,1
C_Freeze_P,C,539,0,0.6731686172518422,,1
C_Freeze_P,C,540,0,0.6731686172518422,,1
C_Freeze_P,C,541,0,0.6731686172518422,,1
C_Freeze_P,C,542,0,0.6728796416702788,,1
C_Freeze_P,C,543,0,0.6727351538794971,,1
C_Freeze_P,C,544,0,0.6724461782979337,,1
C_Freeze_P,C,545,0,0.672301690507152,,1
C_Freeze_P,C,546,0,0.6720127149255889,,1
C_Freeze_P,C,547,0,0.6718682271348072,,1
C_Freeze_P,C,548,0,0.6718682271348072,,1
C_Freeze_P,C,549,0,0.6717237393440255,,1
C_Freeze_P,C,550,0,0.6717237393440255,,1
C_Freeze_P,C,551,0,0.6715792515532438,,1
C_Freeze_P,C,552,0,0.6714347637624621,,1
C_Freeze_P,C,553,0,0.6712902759716805,,1
C_Freeze_P,C,554,0,0.6711457881808988,,1
C_Freeze_P,C,555,0,0.6712902759716805,,1
C_Freeze_P,C,556,0,0.6711457881808988,,1
C_Freeze_P,C,557,0,0.6711457881808988,,1
C_Freeze_P,C,558,0,0.6708568125993354,,1
C_Freeze_P,C,559,0,0.6707123248085537,,1
C_Freeze_P,C,560,0,0.6708568125993354,,1
C_Freeze_P,C,561,0,0.6704233492269903,,1
C_Freeze_P,C,562,0,0.6701343736454269,,1
C_Freeze_P,C,563,0,0.6701343736454269,,1
C_Freeze_P,C,564,0,0.6699898858546453,,1
C_Freeze_P,C,565,0,0.6697009102730819,,1
C_Freeze_P,C,566,0,0.6694119346915185,,1
C_Freeze_P,C,567,0,0.6694119346915186,,1
C_Freeze_P,C,568,0,0.6695564224823002,,1
C_Freeze_P,C,569,0,0.669700910273082,,1
C_Freeze_P,C,570,0,0.6695564224823003,,1
C_Freeze_P,C,571,0,0.6694119346915186,,1
C_Freeze_P,C,572,0,0.6692674469007369,,1
C_Freeze_P,C,573,0,0.6694119346915186,,1
C_Freeze_P,C,574,0,0.6694119346915186,,1
C_Freeze_P,C,575,0,0.6692674469007369,,1
C_Freeze_P,C,576,0,0.6688339835283919,,1
C_Freeze_P,C,577,0,0.6688339835283919,,1
C_Freeze_P,C,578,0,0.6686894957376102,,1
C_Freeze_P,C,579,0,0.6684005201560468,,1
C_Freeze_P,C,580,0,0.6684005201560468,,1
C_Freeze_P,C,581,0,0.6685450079468285,,1
C_Freeze_P,C,582,0,0.6685450079468285,,1
C_Freeze_P,C,583,0,0.6682560323652652,,1
C_Freeze_P,C,584,0,0.6682560323652652,,1
C_Freeze_P,C,585,0,0.6681115445744835,,1
C_Freeze_P,C,586,0,0.6681115445744835,,1
C_Freeze_P,C,587,0,0.6682560323652652,,1
C_Freeze_P,C,588,0,0.6685450079468285,,1
C_Freeze_P,C,589,0,0.6688339835283919,,1
C_Freeze_P,C,590,0,0.6688339835283919,,1
C_Freeze_P,C,591,0,0.6685450079468285,,1
C_Freeze_P,C,592,0,0.6685450079468285,,1
C_Freeze_P,C,593,0,0.6685450079468285,,1
C_Freeze_P,C,594,0,0.6685450079468285,,1
C_Freeze_P,C,595,0,0.6686894957376102,,1
C_Freeze_P,C,596,0,0.6686894957376102,,1
C_Freeze_P,C,597,0,0.6684005201560469,,1
C_Freeze_P,C,598,0,0.6682560323652652,,1
C_Freeze_P,C,599,0,0.6681115445744835,,1
C_Freeze_P,C,600,0,0.6681115445744835,,1
C_Freeze_P,C,601,0,0.5088859991330733,,1
C_Freeze_P,C,602,0,0.5895101863892501,,1
C_Freeze_P,C,603,0,0.6503034243606415,,1
C_Freeze_P,C,604,0,0.6374078890333766,,1
C_Freeze_P,C,605,0,0.6414174252275683,,1
C_Freeze_P,C,606,0,0.6440182054616385,,1
C_Freeze_P,C,607,0,0.6367576939748592,,1
C_Freeze_P,C,608,0,0.6345903771131339,,1
C_Freeze_P,C,609,0,0.626679670567837,,1
C_Freeze_P,C,610,0,0.6252709146077157,,1
C_Freeze_P,C,611,0,0.6196358907672301,,1
C_Freeze_P,C,612,0,0.6169267446900737,,1
C_Freeze_P,C,613,0,0.614976159514521,,1
C_Freeze_P,C,614,0,0.6122670134373646,,1
C_Freeze_P,C,615,0,0.6115084525357608,,1
C_Freeze_P,C,616,0,0.6077156480277417,,1
C_Freeze_P,C,617,0,0.6045730385782402,,1
C_Freeze_P,C,618,0,0.6051148677936714,,1
C_Freeze_P,C,619,0,0.6046814044213265,,1
C_Freeze_P,C,620,0,0.60370611183355,,1
C_Freeze_P,C,621,0,0.6030559167750325,,1
C_Freeze_P,C,622,0,0.6034893801473775,,1
C_Freeze_P,C,623,0,0.6033810143042913,,1
C_Freeze_P,C,624,0,0.6031642826181188,,1
C_Freeze_P,C,625,0,0.6012136974425661,,1
C_Freeze_P,C,626,0,0.5998049414824448,,1
C_Freeze_P,C,627,0,0.5991547464239271,,1
C_Freeze_P,C,628,0,0.5977459904638058,,1
C_Freeze_P,C,629,0,0.5961205028175118,,1
C_Freeze_P,C,630,0,0.595795405288253,,1
C_Freeze_P,C,631,0,0.5961205028175119,,1
C_Freeze_P,C,632,0,0.5953619419159082,,1
C_Freeze_P,C,633,0,0.5953619419159081,,1
C_Freeze_P,C,634,0,0.5943866493281318,,1
C_Freeze_P,C,635,0,0.5939531859557867,,1
C_Freeze_P,C,636,0,0.5937364542696142,,1
C_Freeze_P,C,637,0,0.5939531859557867,,1
C_Freeze_P,C,638,0,0.5930862592110967,,1
C_Freeze_P,C,639,0,0.5929778933680104,,1
C_Freeze_P,C,640,0,0.5923276983094928,,1
C_Freeze_P,C,641,0,0.5934113567403555,,1
C_Freeze_P,C,642,0,0.5928695275249242,,1
C_Freeze_P,C,643,0,0.5927611616818378,,1
C_Freeze_P,C,644,0,0.5926527958387515,,1
C_Freeze_P,C,645,0,0.5922193324664066,,1
C_Freeze_P,C,646,0,0.5922193324664066,,1
C_Freeze_P,C,647,0,0.5918942349371479,,1
C_Freeze_P,C,648,0,0.5912440398786303,,1
C_Freeze_P,C,649,0,0.591135674035544,,1
C_Freeze_P,C,650,0,0.592002600780234,,1
C_Freeze_P,C,651,0,0.5914607715648028,,1
C_Freeze_P,C,652,0,0.5904854789770264,,1
C_Freeze_P,C,653,0,0.5910273081924577,,1
C_Freeze_P,C,654,0,0.5897269180754225,,1
C_Freeze_P,C,655,0,0.5898352839185089,,1
C_Freeze_P,C,656,0,0.5892934547030776,,1
C_Freeze_P,C,657,0,0.5889683571738188,,1
C_Freeze_P,C,658,0,0.5890767230169051,,1
C_Freeze_P,C,659,0,0.5889683571738188,,1
C_Freeze_P,C,660,0,0.5895101863892501,,1
C_Freeze_P,C,661,0,0.5897269180754227,,1
C_Freeze_P,C,662,0,0.5899436497615952,,1
C_Freeze_P,C,663,0,0.5899436497615951,,1
C_Freeze_P,C,664,0,0.5900520156046815,,1
C_Freeze_P,C,665,0,0.5900520156046815,,1
C_Freeze_P,C,666,0,0.5901603814477677,,1
C_Freeze_P,C,667,0,0.5902687472908539,,1
C_Freeze_P,C,668,0,0.5894018205461639,,1
C_Freeze_P,C,669,0,0.5895101863892501,,1
C_Freeze_P,C,670,0,0.5888599913307326,,1
C_Freeze_P,C,671,0,0.5890767230169051,,1
C_Freeze_P,C,672,0,0.5889683571738188,,1
C_Freeze_P,C,673,0,0.5883181621153013,,1
C_Freeze_P,C,674,0,0.5892934547030776,,1
C_Freeze_P,C,675,0,0.5888599913307326,,1
C_Freeze_P,C,676,0,0.5890767230169051,,1
C_Freeze_P,C,677,0,0.5883181621153013,,1
C_Freeze_P,C,678,0,0.588209796272215,,1
C_Freeze_P,C,679,0,0.5875596012136974,,1
C_Freeze_P,C,680,0,0.5875596012136974,,1
C_Freeze_P,C,681,0,0.5870177719982661,,1
C_Freeze_P,C,682,0,0.5871261378413524,,1
C_Freeze_P,C,683,0,0.5870177719982661,,1
C_Freeze_P,C,684,0,0.5863675769397486,,1
C_Freeze_P,C,685,0,0.5861508452535761,,1
C_Freeze_P,C,686,0,0.5865843086259211,,1
C_Freeze_P,C,687,0,0.5857173818812311,,1
C_Freeze_P,C,688,0,0.5862592110966623,,1
C_Freeze_P,C,689,0,0.5853922843519723,,1
C_Freeze_P,C,690,0,0.585717381881231,,1
C_Freeze_P,C,691,0,0.5853922843519722,,1
C_Freeze_P,C,692,0,0.5855006501950585,,1
C_Freeze_P,C,693,0,0.5855006501950585,,1
C_Freeze_P,C,694,0,0.5855006501950585,,1
C_Freeze_P,C,695,0,0.585717381881231,,1
C_Freeze_P,C,696,0,0.5856090160381447,,1
C_Freeze_P,C,697,0,0.5858257477243173,,1
C_Freeze_P,C,698,0,0.5859341135674035,,1
C_Freeze_P,C,699,0,0.5856090160381447,,1
C_Freeze_P,C,700,0,0.5860424794104898,,1
C_Freeze_P,C,701,0,0.5856090160381447,,1
C_Freeze_P,C,702,0,0.5860424794104899,,1
C_Freeze_P,C,703,0,0.5859341135674037,,1
C_Freeze_P,C,704,0,0.5862592110966622,,1
C_Freeze_P,C,705,0,0.5858257477243173,,1
C_Freeze_P,C,706,0,0.5859341135674035,,1
C_Freeze_P,C,707,0,0.5855006501950586,,1
C_Freeze_P,C,708,0,0.5861508452535761,,1
C_Freeze_P,C,709,0,0.5856090160381449,,1
C_Freeze_P,C,710,0,0.5860424794104898,,1
C_Freeze_P,C,711,0,0.585717381881231,,1
C_Freeze_P,C,712,0,0.5861508452535761,,1
C_Freeze_P,C,713,0,0.5859341135674035,,1
C_Freeze_P,C,714,0,0.5858257477243173,,1
C_Freeze_P,C,715,0,0.5853922843519722,,1
C_Freeze_P,C,716,0,0.5855006501950585,,1
C_Freeze_P,C,717,0,0.5849588209796273,,1
C_Freeze_P,C,718,0,0.5847420892934547,,1
C_Freeze_P,C,719,0,0.5847420892934547,,1
C_Freeze_P,C,720,0,0.5850671868227135,,1
C_Freeze_P,C,721,0,0.5849588209796273,,1
C_Freeze_P,C,722,0,0.5847420892934547,,1
C_Freeze_P,C,723,0,0.5849588209796273,,1
C_Freeze_P,C,724,0,0.5849588209796273,,1
C_Freeze_P,C,725,0,0.5847420892934547,,1
C_Freeze_P,C,726,0,0.585283918508886,,1
C_Freeze_P,C,727,0,0.5849588209796273,,1
C_Freeze_P,C,728,0,0.584850455136541,,1
C_Freeze_P,C,729,0,0.5843086259211097,,1
C_Freeze_P,C,730,0,0.5839835283918509,,1
C_Freeze_P,C,731,0,0.5844169917641959,,1
C_Freeze_P,C,732,0,0.5842002600780234,,1
C_Freeze_P,C,733,0,0.5844169917641959,,1
C_Freeze_P,C,734,0,0.5844169917641959,,1
C_Freeze_P,C,735,0,0.5842002600780234,,1
C_Freeze_P,C,736,0,0.5840918942349371,,1
C_Freeze_P,C,737,0,0.5839835283918509,,1
C_Freeze_P,C,738,0,0.5837667967056783,,1
C_Freeze_P,C,739,0,0.5835500650195058,,1
C_Freeze_P,C,740,0,0.5835500650195058,,1
C_Freeze_P,C,741,0,0.5836584308625922,,1
C_Freeze_P,C,742,0,0.5833333333333334,,1
C_Freeze_P,C,743,0,0.5834416991764195,,1
C_Freeze_P,C,744,0,0.5834416991764195,,1
C_Freeze_P,C,745,0,0.5836584308625921,,1
C_Freeze_P,C,746,0,0.5833333333333334,,1
C_Freeze_P,C,747,0,0.5834416991764196,,1
C_Freeze_P,C,748,0,0.5833333333333334,,1
C_Freeze_P,C,749,0,0.5832249674902471,,1
C_Freeze_P,C,750,0,0.5832249674902471,,1
C_Freeze_P,C,751,0,0.5832249674902471,,1
C_Freeze_P,C,752,0,0.5831166016471607,,1
C_Freeze_P,C,753,0,0.5830082358040746,,1
C_Freeze_P,C,754,0,0.582791504117902,,1
C_Freeze_P,C,755,0,0.5828998699609883,,1
C_Freeze_P,C,756,0,0.5826831382748158,,1
C_Freeze_P,C,757,0,0.5825747724317295,,1
C_Freeze_P,C,758,0,0.5825747724317295,,1
C_Freeze_P,C,759,0,0.5825747724317295,,1
C_Freeze_P,C,760,0,0.5826831382748158,,1
C_Freeze_P,C,761,0,0.5826831382748158,,1
C_Freeze_P,C,762,0,0.5826831382748158,,1
C_Freeze_P,C,763,0,0.5826831382748158,,1
C_Freeze_P,C,764,0,0.5825747724317295,,1
C_Freeze_P,C,765,0,0.5828998699609883,,1
C_Freeze_P,C,766,0,0.5830082358040746,,1
C_Freeze_P,C,767,0,0.5830082358040746,,1
C_Freeze_P,C,768,0,0.5824664065886432,,1
C_Freeze_P,C,769,0,0.5824664065886432,,1
C_Freeze_P,C,770,0,0.5822496749024707,,1
C_Freeze_P,C,771,0,0.5820329432162982,,1
C_Freeze_P,C,772,0,0.5818162115301256,,1
C_Freeze_P,C,773,0,0.5818162115301256,,1
C_Freeze_P,C,774,0,0.5818162115301256,,1
C_Freeze_P,C,775,0,0.5820329432162982,,1
C_Freeze_P,C,776,0,0.581924577373212,,1
C_Freeze_P,C,777,0,0.581924577373212,,1
C_Freeze_P,C,778,0,0.5820329432162982,,1
C_Freeze_P,C,779,0,0.581924577373212,,1
C_Freeze_P,C,780,0,0.5820329432162983,,1
C_Freeze_P,C,781,0,0.5818162115301257,,1
C_Freeze_P,C,782,0,0.581924577373212,,1
C_Freeze_P,C,783,0,0.5815994798439532,,1
C_Freeze_P,C,784,0,0.5818162115301257,,1
C_Freeze_P,C,785,0,0.581491114000867,,1
C_Freeze_P,C,786,0,0.581491114000867,,1
C_Freeze_P,C,787,0,0.5813827481577807,,1
C_Freeze_P,C,788,0,0.5815994798439532,,1
C_Freeze_P,C,789,0,0.5815994798439532,,1
C_Freeze_P,C,790,0,0.581491114000867,,1
C_Freeze_P,C,791,0,0.5817078456870395,,1
C_Freeze_P,C,792,0,0.5815994798439532,,1
C_Freeze_P,C,793,0,0.5817078456870395,,1
C_Freeze_P,C,794,0,0.5815994798439532,,1
C_Freeze_P,C,795,0,0.5813827481577807,,1
C_Freeze_P,C,796,0,0.5812743823146944,,1
C_Freeze_P,C,797,0,0.5812743823146944,,1
C_Freeze_P,C,798,0,0.5809492847854356,,1
C_Freeze_P,C,799,0,0.5807325530992631,,1
C_Freeze_P,C,800,0,0.5808409189423493,,1
C_Freeze_P,C,1,1,0.4226267880364109,,1
C_Freeze_P,C,2,1,0.8006068487212831,,1
C_Freeze_P,C,3,1,0.8686605981794538,,1
C_Freeze_P,C,4,1,0.9150411790203727,,1
C_Freeze_P,C,5,1,0.9250108365843086,,1
C_Freeze_P,C,6,1,0.9401820546163849,,1
C_Freeze_P,C,7,1,0.9475509319462505,,1
C_Freeze_P,C,8,1,0.9505851755526658,,1
C_Freeze_P,C,9,1,0.953185955786736,,1
C_Freeze_P,C,10,1,0.9557867360208062,,1
C_Freeze_P,C,11,1,0.9575205895101864,,1
C_Freeze_P,C,12,1,0.9583875162548765,,1
C_Freeze_P,C,13,1,0.9609882964889467,,1
C_Freeze_P,C,14,1,0.9605548331166016,,1
C_Freeze_P,C,15,1,0.9596879063719116,,1
C_Freeze_P,C,16,1,0.9609882964889467,,1
C_Freeze_P,C,17,1,0.9627221499783268,,1
C_Freeze_P,C,18,1,0.965322930212397,,1
C_Freeze_P,C,19,1,0.9657563935847421,,1
C_Freeze_P,C,20,1,0.9661898569570871,,1
C_Freeze_P,C,21,1,0.9674902470741222,,1
C_Freeze_P,C,22,1,0.9674902470741222,,1
C_Freeze_P,C,23,1,0.9683571738188123,,1
C_Freeze_P,C,24,1,0.9687906371911573,,1
C_Freeze_P,C,25,1,0.9705244906805375,,1
C_Freeze_P,C,26,1,0.9700910273081924,,1
C_Freeze_P,C,27,1,0.9713914174252276,,1
C_Freeze_P,C,28,1,0.9705244906805375,,1
C_Freeze_P,C,29,1,0.9700910273081924,,1
C_Freeze_P,C,30,1,0.9700910273081924,,1
C_Freeze_P,C,31,1,0.9705244906805375,,1
C_Freeze_P,C,32,1,0.9709579540528825,,1
C_Freeze_P,C,33,1,0.9713914174252276,,1
C_Freeze_P,C,34,1,0.9713914174252276,,1
C_Freeze_P,C,35,1,0.9713914174252276,,1
C_Freeze_P,C,36,1,0.9718248807975726,,1
C_Freeze_P,C,37,1,0.9718248807975726,,1
C_Freeze_P,C,38,1,0.9718248807975726,,1
C_Freeze_P,C,39,1,0.9713914174252276,,1
C_Freeze_P,C,40,1,0.9713914174252276,,1
C_Freeze_P,C,41,1,0.9713914174252276,,1
C_Freeze_P,C,42,1,0.9713914174252276,,1
C_Freeze_P,C,43,1,0.9713914174252276,,1
C_Freeze_P,C,44,1,0.9718248807975726,,1
C_Freeze_P,C,45,1,0.9718248807975726,,1
C_Freeze_P,C,46,1,0.9722583441699176,,1
C_Freeze_P,C,47,1,0.9722583441699176,,1
C_Freeze_P,C,48,1,0.9731252709146078,,1
C_Freeze_P,C,49,1,0.9735587342869527,,1
C_Freeze_P,C,50,1,0.9735587342869527,,1
C_Freeze_P,C,51,1,0.9735587342869527,,1
C_Freeze_P,C,52,1,0.9739921976592978,,1
C_Freeze_P,C,53,1,0.9739921976592978,,1
C_Freeze_P,C,54,1,0.9739921976592978,,1
C_Freeze_P,C,55,1,0.9739921976592978,,1
C_Freeze_P,C,56,1,0.9744256610316429,,1
C_Freeze_P,C,57,1,0.9744256610316429,,1
C_Freeze_P,C,58,1,0.9748591244039878,,1
C_Freeze_P,C,59,1,0.9748591244039878,,1
C_Freeze_P,C,60,1,0.9748591244039878,,1
C_Freeze_P,C,61,1,0.9752925877763329,,1
C_Freeze_P,C,62,1,0.9752925877763329,,1
C_Freeze_P,C,63,1,0.9752925877763329,,1
C_Freeze_P,C,64,1,0.9752925877763329,,1
C_Freeze_P,C,65,1,0.9752925877763329,,1
C_Freeze_P,C,66,1,0.9752925877763329,,1
C_Freeze_P,C,67,1,0.9752925877763329,,1
C_Freeze_P,C,68,1,0.9752925877763329,,1
C_Freeze_P,C,69,1,0.9752925877763329,,1
C_Freeze_P,C,70,1,0.9752925877763329,,1
C_Freeze_P,C,71,1,0.9752925877763329,,1
C_Freeze_P,C,72,1,0.9752925877763329,,1
C_Freeze_P,C,73,1,0.9752925877763329,,1
C_Freeze_P,C,74,1,0.9752925877763329,,1
C_Freeze_P,C,75,1,0.9752925877763329,,1
C_Freeze_P,C,76,1,0.9752925877763329,,1
C_Freeze_P,C,77,1,0.9752925877763329,,1
C_Freeze_P,C,78,1,0.9752925877763329,,1
C_Freeze_P,C,79,1,0.9752925877763329,,1
C_Freeze_P,C,80,1,0.9752925877763329,,1
C_Freeze_P,C,81,1,0.9757260511486779,,1
C_Freeze_P,C,82,1,0.9752925877763329,,1
C_Freeze_P,C,83,1,0.9748591244039878,,1
C_Freeze_P,C,84,1,0.9748591244039878,,1
C_Freeze_P,C,85,1,0.9748591244039878,,1
C_Freeze_P,C,86,1,0.9748591244039878,,1
C_Freeze_P,C,87,1,0.9752925877763329,,1
C_Freeze_P,C,88,1,0.9752925877763329,,1
C_Freeze_P,C,89,1,0.9752925877763329,,1
C_Freeze_P,C,90,1,0.9752925877763329,,1
C_Freeze_P,C,91,1,0.9752925877763329,,1
C_Freeze_P,C,92,1,0.9752925877763329,,1
C_Freeze_P,C,93,1,0.9752925877763329,,1
C_Freeze_P,C,94,1,0.9752925877763329,,1
C_Freeze_P,C,95,1,0.9757260511486779,,1
C_Freeze_P,C,96,1,0.976159514521023,,1
C_Freeze_P,C,97,1,0.976159514521023,,1
C_Freeze_P,C,98,1,0.976159514521023,,1
C_Freeze_P,C,99,1,0.976159514521023,,1
C_Freeze_P,C,100,1,0.976159514521023,,1
C_Freeze_P,C,101,1,0.976159514521023,,1
C_Freeze_P,C,102,1,0.976159514521023,,1
C_Freeze_P,C,103,1,0.976159514521023,,1
C_Freeze_P,C,104,1,0.976159514521023,,1
C_Freeze_P,C,105,1,0.976159514521023,,1
C_Freeze_P,C,106,1,0.976592977893368,,1
C_Freeze_P,C,107,1,0.977026441265713,,1
C_Freeze_P,C,108,1,0.977026441265713,,1
C_Freeze_P,C,109,1,0.9774599046380581,,1
C_Freeze_P,C,110,1,0.9774599046380581,,1
C_Freeze_P,C,111,1,0.9774599046380581,,1
C_Freeze_P,C,112,1,0.9778933680104032,,1
C_Freeze_P,C,113,1,0.9778933680104032,,1
C_Freeze_P,C,114,1,0.9778933680104032,,1
C_Freeze_P,C,115,1,0.9778933680104032,,1
C_Freeze_P,C,116,1,0.9778933680104032,,1
C_Freeze_P,C,117,1,0.9783268313827481,,1
C_Freeze_P,C,118,1,0.9783268313827481,,1
C_Freeze_P,C,119,1,0.9783268313827481,,1
C_Freeze_P,C,120,1,0.9783268313827481,,1
C_Freeze_P,C,121,1,0.9783268313827481,,1
C_Freeze_P,C,122,1,0.9783268313827481,,1
C_Freeze_P,C,123,1,0.9783268313827481,,1
C_Freeze_P,C,124,1,0.9783268313827481,,1
C_Freeze_P,C,125,1,0.9783268313827481,,1
C_Freeze_P,C,126,1,0.9783268313827481,,1
C_Freeze_P,C,127,1,0.9783268313827481,,1
