exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
C,C (Freeze-P),80,1.0,80.0,0.9752925877763328,,,0.1712801756871745,0.0,0.1712801756871745,0.0,,
C,C (Freeze-P),81,1.0,81.0,0.975726051148678,,,0.170095199878247,0.0,0.170095199878247,0.0,,
C,C (Freeze-P),82,1.0,82.0,0.9752925877763328,,,0.1688415489937911,0.0,0.1688415489937911,0.0,,
C,C (Freeze-P),83,1.0,83.0,0.9748591244039878,,,0.1675437614749719,0.0,0.1675437614749719,0.0,,
C,C (Freeze-P),84,1.0,84.0,0.9748591244039878,,,0.1663314993389081,0.0,0.1663314993389081,0.0,,
C,C (Freeze-P),85,1.0,85.0,0.9748591244039878,,,0.1650857033333753,0.0,0.1650857033333753,0.0,,
C,C (Freeze-P),86,1.0,86.0,0.9748591244039878,,,0.1641537064631236,0.0,0.1641537064631236,0.0,,
C,C (Freeze-P),87,1.0,87.0,0.9752925877763328,,,0.16296217283415,0.0,0.16296217283415,0.0,,
C,C (Freeze-P),88,1.0,88.0,0.9752925877763328,,,0.161910190101984,0.0,0.161910190101984,0.0,,
C,C (Freeze-P),89,1.0,89.0,0.9752925877763328,,,0.1607324265119654,0.0,0.1607324265119654,0.0,,
C,C (Freeze-P),90,1.0,90.0,0.9752925877763328,,,0.1596354652105656,0.0,0.1596354652105656,0.0,,
C,C (Freeze-P),91,1.0,91.0,0.9752925877763328,,,0.1587630646853101,0.0,0.1587630646853101,0.0,,
C,C (Freeze-P),92,1.0,92.0,0.9752925877763328,,,0.1576910636282729,0.0,0.1576910636282729,0.0,,
C,C (Freeze-P),93,1.0,93.0,0.9752925877763328,,,0.1565957961472533,0.0,0.1565957961472533,0.0,,
C,C (Freeze-P),94,1.0,94.0,0.9752925877763328,,,0.1557689703892406,0.0,0.1557689703892406,0.0,,
C,C (Freeze-P),95,1.0,95.0,0.975726051148678,,,0.1546732549191623,0.0,0.1546732549191623,0.0,,
C,C (Freeze-P),96,1.0,96.0,0.976159514521023,,,0.15390317742696,0.0,0.15390317742696,0.0,,
C,C (Freeze-P),97,1.0,97.0,0.976159514521023,,,0.1528449460817971,0.0,0.1528449460817971,0.0,,
C,C (Freeze-P),98,1.0,98.0,0.976159514521023,,,0.151921445018904,0.0,0.151921445018904,0.0,,
C,C (Freeze-P),99,1.0,99.0,0.976159514521023,,,0.1510034387304131,0.0,0.1510034387304131,0.0,,
C,C (Freeze-P),100,1.0,100.0,0.976159514521023,,,0.1501755479575787,0.0,0.1501755479575787,0.0,,
C,C (Freeze-P),101,1.0,101.0,0.976159514521023,,,0.1493191661968725,0.0,0.1493191661968725,0.0,,
C,C (Freeze-P),102,1.0,102.0,0.976159514521023,,,0.1484843579189744,0.0,0.1484843579189744,0.0,,
C,C (Freeze-P),103,1.0,103.0,0.976159514521023,,,0.1475312209204497,0.0,0.1475312209204497,0.0,,
C,C (Freeze-P),104,1.0,104.0,0.976159514521023,,,0.1469537941820368,0.0,0.1469537941820368,0.0,,
C,C (Freeze-P),105,1.0,105.0,0.976159514521023,,,0.145873749141767,0.0,0.145873749141767,0.0,,
C,C (Freeze-P),106,1.0,106.0,0.976592977893368,,,0.1453098581779808,0.0,0.1453098581779808,0.0,,
C,C (Freeze-P),107,1.0,107.0,0.977026441265713,,,0.1444066909978475,0.0,0.1444066909978475,0.0,,
C,C (Freeze-P),108,1.0,108.0,0.977026441265713,,,0.1436750832830523,0.0,0.1436750832830523,0.0,,
C,C (Freeze-P),109,1.0,109.0,0.977459904638058,,,0.1429208438239756,0.0,0.1429208438239756,0.0,,
C,C (Freeze-P),110,1.0,110.0,0.977459904638058,,,0.1421641530823766,0.0,0.1421641530823766,0.0,,
C,C (Freeze-P),111,1.0,111.0,0.977459904638058,,,0.1414197163938635,0.0,0.1414197163938635,0.0,,
C,C (Freeze-P),112,1.0,112.0,0.9778933680104032,,,0.1407752700370033,0.0,0.1407752700370033,0.0,,
C,C (Freeze-P),113,1.0,113.0,0.9778933680104032,,,0.1400960502345123,0.0,0.1400960502345123,0.0,,
C,C (Freeze-P),114,1.0,114.0,0.9778933680104032,,,0.1391760271662144,0.0,0.1391760271662144,0.0,,
C,C (Freeze-P),115,1.0,115.0,0.9778933680104032,,,0.1387667272159883,0.0,0.1387667272159883,0.0,,
C,C (Freeze-P),116,1.0,116.0,0.9778933680104032,,,0.1381393900453384,0.0,0.1381393900453384,0.0,,
C,C (Freeze-P),117,1.0,117.0,0.978326831382748,,,0.137302201119809,0.0,0.137302201119809,0.0,,
C,C (Freeze-P),118,1.0,118.0,0.978326831382748,,,0.1365869657128625,0.0,0.1365869657128625,0.0,,
C,C (Freeze-P),119,1.0,119.0,0.978326831382748,,,0.1361544895185581,0.0,0.1361544895185581,0.0,,
C,C (Freeze-P),120,1.0,120.0,0.978326831382748,,,0.1354491662094905,0.0,0.1354491662094905,0.0,,
C,C (Freeze-P),121,1.0,121.0,0.978326831382748,,,0.1348559321735119,0.0,0.1348559321735119,0.0,,
C,C (Freeze-P),122,1.0,122.0,0.978326831382748,,,0.134242887532248,0.0,0.134242887532248,0.0,,
C,C (Freeze-P),123,1.0,123.0,0.978326831382748,,,0.1334716502864274,0.0,0.1334716502864274,0.0,,
C,C (Freeze-P),124,1.0,124.0,0.978326831382748,,,0.1329813118814778,0.0,0.1329813118814778,0.0,,
C,C (Freeze-P),125,1.0,125.0,0.978326831382748,,,0.1322556285190088,0.0,0.1322556285190088,0.0,,
C,C (Freeze-P),126,1.0,126.0,0.978326831382748,,,0.1316856695256571,0.0,0.1316856695256571,0.0,,
C,C (Freeze-P),127,1.0,127.0,0.978326831382748,,,0.13117746617171,0.0,0.13117746617171,0.0,,
C,C (Freeze-P),128,1.0,128.0,0.978326831382748,,,0.130491579159152,0.0,0.130491579159152,0.0,,
C,C (Freeze-P),129,1.0,129.0,0.9778933680104032,,,0.1299183313410045,0.0,0.1299183313410045,0.0,,
C,C (Freeze-P),130,1.0,130.0,0.978326831382748,,,0.1294388530996156,0.0,0.1294388530996156,0.0,,
C,C (Freeze-P),131,1.0,131.0,0.978326831382748,,,0.1288197900254548,0.0,0.1288197900254548,0.0,,
C,C (Freeze-P),132,1.0,132.0,0.978326831382748,,,0.1281330760430725,0.0,0.1281330760430725,0.0,,
C,C (Freeze-P),133,1.0,133.0,0.978326831382748,,,0.1275530463895637,0.0,0.1275530463895637,0.0,,
C,C (Freeze-P),134,1.0,134.0,0.978326831382748,,,0.1270013122973725,0.0,0.1270013122973725,0.0,,
C,C (Freeze-P),135,1.0,135.0,0.978326831382748,,,0.1265979760883822,0.0,0.1265979760883822,0.0,,
C,C (Freeze-P),136,1.0,136.0,0.978326831382748,,,0.1259140678705959,0.0,0.1259140678705959,0.0,,
C,C (Freeze-P),137,1.0,137.0,0.978326831382748,,,0.1254810979580036,0.0,0.1254810979580036,0.0,,
C,C (Freeze-P),138,1.0,138.0,0.9787602947550932,,,0.1248666456430174,0.0,0.1248666456430174,0.0,,
C,C (Freeze-P),139,1.0,139.0,0.9787602947550932,,,0.1243133290181941,0.0,0.1243133290181941,0.0,,
C,C (Freeze-P),140,1.0,140.0,0.9787602947550932,,,0.1237593396105366,0.0,0.1237593396105366,0.0,,
C,C (Freeze-P),141,1.0,141.0,0.9787602947550932,,,0.1233317871635817,0.0,0.1233317871635817,0.0,,
C,C (Freeze-P),142,1.0,142.0,0.9787602947550932,,,0.1227778244280982,0.0,0.1227778244280982,0.0,,
C,C (Freeze-P),143,1.0,143.0,0.9787602947550932,,,0.1224032319027751,0.0,0.1224032319027751,0.0,,
C,C (Freeze-P),144,1.0,144.0,0.9787602947550932,,,0.1218535745310405,0.0,0.1218535745310405,0.0,,
C,C (Freeze-P),145,1.0,145.0,0.9791937581274384,,,0.1212634044913027,0.0,0.1212634044913027,0.0,,
C,C (Freeze-P),146,1.0,146.0,0.9791937581274384,,,0.1208701911201499,0.0,0.1208701911201499,0.0,,
C,C (Freeze-P),147,1.0,147.0,0.9791937581274384,,,0.1203394626994462,0.0,0.1203394626994462,0.0,,
C,C (Freeze-P),148,1.0,148.0,0.9791937581274384,,,0.1199802893680772,0.0,0.1199802893680772,0.0,,
C,C (Freeze-P),149,1.0,149.0,0.9791937581274384,,,0.1193380576756929,0.0,0.1193380576756929,0.0,,
C,C (Freeze-P),150,1.0,150.0,0.9791937581274384,,,0.1189433152790702,0.0,0.1189433152790702,0.0,,
C,C (Freeze-P),151,1.0,151.0,0.9791937581274384,,,0.1184690111164298,0.0,0.1184690111164298,0.0,,
C,C (Freeze-P),152,1.0,152.0,0.9796272214997832,,,0.1180277354798998,0.0,0.1180277354798998,0.0,,
C,C (Freeze-P),153,1.0,153.0,0.9796272214997832,,,0.1175949069488642,0.0,0.1175949069488642,0.0,,
C,C (Freeze-P),154,1.0,154.0,0.9796272214997832,,,0.1170831654265112,0.0,0.1170831654265112,0.0,,
C,C (Freeze-P),155,1.0,155.0,0.9796272214997832,,,0.1166925686156441,0.0,0.1166925686156441,0.0,,
C,C (Freeze-P),156,1.0,156.0,0.9796272214997832,,,0.11634817533104,0.0,0.11634817533104,0.0,,
C,C (Freeze-P),157,1.0,157.0,0.9796272214997832,,,0.1158064675252204,0.0,0.1158064675252204,0.0,,
C,C (Freeze-P),158,1.0,158.0,0.9800606848721284,,,0.1153441517761538,0.0,0.1153441517761538,0.0,,
C,C (Freeze-P),159,1.0,159.0,0.9800606848721284,,,0.1149061717561182,0.0,0.1149061717561182,0.0,,
C,C (Freeze-P),160,1.0,160.0,0.9800606848721284,,,0.1146024909139666,0.0,0.1146024909139666,0.0,,
C,C (Freeze-P),161,1.0,161.0,0.9800606848721284,,,0.114027139447403,0.0,0.114027139447403,0.0,,
C,C (Freeze-P),162,1.0,162.0,0.9800606848721284,,,0.1136626792479067,0.0,0.1136626792479067,0.0,,
C,C (Freeze-P),163,1.0,163.0,0.9800606848721284,,,0.1132952690063427,0.0,0.1132952690063427,0.0,,
C,C (Freeze-P),164,1.0,164.0,0.9800606848721284,,,0.1129376029376949,0.0,0.1129376029376949,0.0,,
C,C (Freeze-P),165,1.0,165.0,0.9800606848721284,,,0.1125563151625812,0.0,0.1125563151625812,0.0,,
C,C (Freeze-P),166,1.0,166.0,0.9804941482444732,,,0.1120526323472809,0.0,0.1120526323472809,0.0,,
C,C (Freeze-P),167,1.0,167.0,0.9804941482444732,,,0.1116633011874148,0.0,0.1116633011874148,0.0,,
C,C (Freeze-P),168,1.0,168.0,0.9804941482444732,,,0.1112944652425579,0.0,0.1112944652425579,0.0,,
C,C (Freeze-P),169,1.0,169.0,0.9804941482444732,,,0.1108733973413234,0.0,0.1108733973413234,0.0,,
C,C (Freeze-P),170,1.0,170.0,0.9804941482444732,,,0.1105810461028619,0.0,0.1105810461028619,0.0,,
C,C (Freeze-P),171,1.0,171.0,0.9804941482444732,,,0.1101338156176523,0.0,0.1101338156176523,0.0,,
C,C (Freeze-P),172,1.0,172.0,0.9804941482444732,,,0.1097172661092086,0.0,0.1097172661092086,0.0,,
C,C (Freeze-P),173,1.0,173.0,0.9804941482444732,,,0.1093835097798447,0.0,0.1093835097798447,0.0,,
C,C (Freeze-P),174,1.0,174.0,0.9804941482444732,,,0.1090417336285834,0.0,0.1090417336285834,0.0,,
C,C (Freeze-P),175,1.0,175.0,0.9809276116168184,,,0.1086912436626184,0.0,0.1086912436626184,0.0,,
C,C (Freeze-P),176,1.0,176.0,0.9809276116168184,,,0.1083184872436798,0.0,0.1083184872436798,0.0,,
C,C (Freeze-P),177,1.0,177.0,0.9809276116168184,,,0.1078997494899076,0.0,0.1078997494899076,0.0,,
C,C (Freeze-P),178,1.0,178.0,0.9809276116168184,,,0.1075717401038459,0.0,0.1075717401038459,0.0,,
C,C (Freeze-P),179,1.0,179.0,0.9809276116168184,,,0.1071978957397031,0.0,0.1071978957397031,0.0,,
C,C (Freeze-P),180,1.0,180.0,0.9809276116168184,,,0.1069152717009809,0.0,0.1069152717009809,0.0,,
C,C (Freeze-P),181,1.0,181.0,0.9809276116168184,,,0.1064632079148826,0.0,0.1064632079148826,0.0,,
C,C (Freeze-P),182,1.0,182.0,0.9809276116168184,,,0.106161541860086,0.0,0.106161541860086,0.0,,
C,C (Freeze-P),183,1.0,183.0,0.9809276116168184,,,0.1058224937764128,0.0,0.1058224937764128,0.0,,
C,C (Freeze-P),184,1.0,184.0,0.9809276116168184,,,0.1054820669358584,0.0,0.1054820669358584,0.0,,
C,C (Freeze-P),185,1.0,185.0,0.9809276116168184,,,0.1051342691073397,0.0,0.1051342691073397,0.0,,
C,C (Freeze-P),186,1.0,186.0,0.9809276116168184,,,0.1047701680406569,0.0,0.1047701680406569,0.0,,
C,C (Freeze-P),187,1.0,187.0,0.9809276116168184,,,0.104458549964578,0.0,0.104458549964578,0.0,,
C,C (Freeze-P),188,1.0,188.0,0.9809276116168184,,,0.1041244135725547,0.0,0.1041244135725547,0.0,,
C,C (Freeze-P),189,1.0,189.0,0.9809276116168184,,,0.1037845145627375,0.0,0.1037845145627375,0.0,,
C,C (Freeze-P),190,1.0,190.0,0.9809276116168184,,,0.1034584055419346,0.0,0.1034584055419346,0.0,,
C,C (Freeze-P),191,1.0,191.0,0.9809276116168184,,,0.1031022357429144,0.0,0.1031022357429144,0.0,,
C,C (Freeze-P),192,1.0,192.0,0.9809276116168184,,,0.1027985499654459,0.0,0.1027985499654459,0.0,,
C,C (Freeze-P),193,1.0,193.0,0.9809276116168184,,,0.1024564875303976,0.0,0.1024564875303976,0.0,,
C,C (Freeze-P),194,1.0,194.0,0.9809276116168184,,,0.1020664822735156,0.0,0.1020664822735156,0.0,,
C,C (Freeze-P),195,1.0,195.0,0.9809276116168184,,,0.1017273503217861,0.0,0.1017273503217861,0.0,,
C,C (Freeze-P),196,1.0,196.0,0.9809276116168184,,,0.1014576357508003,0.0,0.1014576357508003,0.0,,
C,C (Freeze-P),197,1.0,197.0,0.9809276116168184,,,0.1011642081493615,0.0,0.1011642081493615,0.0,,
C,C (Freeze-P),198,1.0,198.0,0.9809276116168184,,,0.100861430503516,0.0,0.100861430503516,0.0,,
C,C (Freeze-P),199,1.0,199.0,0.9809276116168184,,,0.1005813928386188,0.0,0.1005813928386188,0.0,,
C,C (Freeze-P),200,1.0,200.0,0.9809276116168184,,,0.1001812580178311,0.0,0.1001812580178311,0.0,,
C,C (Freeze-P),201,2.0,1.0,0.3866493281317729,0.8404854789770264,-0.140442132639792,3.709914012276853,0.0,3.709914012276853,0.0,,
C,C (Freeze-P),202,2.0,2.0,0.5036844386649328,0.8647594278283485,0.024273948851322,1.7293991310144403,0.0,1.7293991310144403,0.0,,
C,C (Freeze-P),203,2.0,3.0,0.6649328131772865,0.8959687906371911,0.0312093628088426,1.3975445340739734,0.0,1.3975445340739734,0.0,,
C,C (Freeze-P),204,2.0,4.0,0.7152145643693107,0.8951018638925011,-0.00086692674469,1.2102508259676656,0.0,1.2102508259676656,0.0,,
C,C (Freeze-P),205,2.0,5.0,0.7602947550931947,0.8812310359774599,-0.0138708279150412,1.0900753014608795,0.0,1.0900753014608795,0.0,,
C,C (Freeze-P),206,2.0,6.0,0.7928045080190724,0.8660598179453837,-0.0151712180320762,1.007691710950991,0.0,1.007691710950991,0.0,,
C,C (Freeze-P),207,2.0,7.0,0.8153446033810143,0.8534893801473775,-0.0125704377980061,0.9470149839585972,0.0,0.9470149839585972,0.0,,
C,C (Freeze-P),208,2.0,8.0,0.8322496749024707,0.8409189423493715,-0.012570437798006,0.8945717142419152,0.0,0.8945717142419152,0.0,,
C,C (Freeze-P),209,2.0,9.0,0.8391850888599913,0.8318162115301257,-0.0091027308192457,0.8530648327638872,0.0,0.8530648327638872,0.0,,
C,C (Freeze-P),210,2.0,10.0,0.8508885999133073,0.8227134807108799,-0.0091027308192458,0.8229479331141926,0.0,0.8229479331141926,0.0,,
C,C (Freeze-P),211,2.0,11.0,0.8543563068920677,0.8157780667533593,-0.0069354139575206,0.7899187713914935,0.0,0.7899187713914935,0.0,,
C,C (Freeze-P),212,2.0,12.0,0.8643259644560035,0.8058084091894235,-0.0099696575639357,0.7689216275683366,0.0,0.7689216275683366,0.0,,
C,C (Freeze-P),213,2.0,13.0,0.8729952319029042,0.7915041179020372,-0.0143042912873863,0.7436217635358695,0.0,0.7436217635358695,0.0,,
C,C (Freeze-P),214,2.0,14.0,0.8794971824880797,0.7793671434763763,-0.0121369744256609,0.7189999783915938,0.0,0.7189999783915938,0.0,,
C,C (Freeze-P),215,2.0,15.0,0.88296488946684,0.7706978760294755,-0.0086692674469007,0.7008894713507651,0.0,0.7008894713507651,0.0,,
C,C (Freeze-P),216,2.0,16.0,0.8890333766796705,0.7659297789336801,-0.0047680970957953,0.6805459196394208,0.0,0.6805459196394208,0.0,,
C,C (Freeze-P),217,2.0,17.0,0.8920676202860858,0.7641959254442999,-0.0017338534893801,0.6650724569272275,0.0,0.6650724569272275,0.0,,
C,C (Freeze-P),218,2.0,18.0,0.8946684005201561,0.7589943649761595,-0.0052015604681404,0.6478450026921247,0.0,0.6478450026921247,0.0,,
C,C (Freeze-P),219,2.0,19.0,0.8951018638925011,0.7581274382314694,-0.00086692674469,0.6324215458610848,0.0,0.6324215458610848,0.0,,
C,C (Freeze-P),220,2.0,20.0,0.8951018638925011,0.7550931946250542,-0.0030342436064152,0.6212633258600858,0.0,0.6212633258600858,0.0,,
C,C (Freeze-P),221,2.0,21.0,0.8951018638925011,0.7494581707845687,-0.0056350238404855,0.6062498694386053,0.0,0.6062498694386053,0.0,,
C,C (Freeze-P),222,2.0,22.0,0.8977026441265713,0.7481577806675336,-0.001300390117035,0.5943151893089007,0.0,0.5943151893089007,0.0,,
C,C (Freeze-P),223,2.0,23.0,0.8964022540095362,0.7459904638058084,-0.0021673168617252,0.5837042400416772,0.0,0.5837042400416772,0.0,,
C,C (Freeze-P),224,2.0,24.0,0.8994364976159515,0.7425227568270482,-0.0034677069787601,0.5719252454177216,0.0,0.5719252454177216,0.0,,
C,C (Freeze-P),225,2.0,25.0,0.9007368877329864,0.7390550498482878,-0.0034677069787603,0.5615199782867956,0.0,0.5615199782867956,0.0,,
C,C (Freeze-P),226,2.0,26.0,0.9003034243606415,0.7360208062418726,-0.0030342436064152,0.5507142207097913,0.0,0.5507142207097913,0.0,,
C,C (Freeze-P),227,2.0,27.0,0.8998699609882965,0.7321196358907672,-0.0039011703511053,0.5438945541955391,0.0,0.5438945541955391,0.0,,
C,C (Freeze-P),228,2.0,28.0,0.9007368877329864,0.7273515387949718,-0.0047680970957953,0.5335037434858348,0.0,0.5335037434858348,0.0,,
C,C (Freeze-P),229,2.0,29.0,0.9020372778500216,0.7230169050715215,-0.0043346337234503,0.5186010944185552,0.0,0.5186010944185552,0.0,,
C,C (Freeze-P),230,2.0,30.0,0.9007368877329864,0.717381881231036,-0.0056350238404855,0.5058019970131632,0.0,0.5058019970131632,0.0,,
C,C (Freeze-P),231,2.0,31.0,0.9024707412223668,0.7156480277416558,-0.0017338534893801,0.490776932399275,0.0,0.490776932399275,0.0,,
C,C (Freeze-P),232,2.0,32.0,0.9050715214564368,0.7104464672735153,-0.0052015604681404,0.4722980991848233,0.0,0.4722980991848233,0.0,,
C,C (Freeze-P),233,2.0,33.0,0.905504984828782,0.7087126137841352,-0.0017338534893801,0.4560712216040825,0.0,0.4560712216040825,0.0,,
C,C (Freeze-P),234,2.0,34.0,0.905504984828782,0.705244906805375,-0.0034677069787601,0.4454088205742731,0.0,0.4454088205742731,0.0,,
C,C (Freeze-P),235,2.0,35.0,0.905938448201127,0.6987429562201994,-0.0065019505851755,0.4352552364606431,0.0,0.4352552364606431,0.0,,
C,C (Freeze-P),236,2.0,36.0,0.905938448201127,0.6948417858690941,-0.0039011703511053,0.4245556581501528,0.0,0.4245556581501528,0.0,,
C,C (Freeze-P),237,2.0,37.0,0.906371911573472,0.6918075422626788,-0.0030342436064152,0.4132848938154724,0.0,0.4132848938154724,0.0,,
C,C (Freeze-P),238,2.0,38.0,0.906805374945817,0.6892067620286085,-0.0026007802340702,0.402453556380141,0.0,0.402453556380141,0.0,,
C,C (Freeze-P),239,2.0,39.0,0.906805374945817,0.6866059817945384,-0.0026007802340701,0.3920790925789828,0.0,0.3920790925789828,0.0,,
C,C (Freeze-P),240,2.0,40.0,0.905938448201127,0.6857390550498483,-0.00086692674469,0.3821481352306722,0.0,0.3821481352306722,0.0,,
C,C (Freeze-P),241,2.0,41.0,0.906371911573472,0.6848721283051582,-0.0008669267446901,0.3740878540683191,0.0,0.3740878540683191,0.0,,
C,C (Freeze-P),242,2.0,42.0,0.906371911573472,0.6844386649328131,-0.000433463372345,0.3672684385930436,0.0,0.3672684385930436,0.0,,
C,C (Freeze-P),243,2.0,43.0,0.9081057650628522,0.683138274815778,-0.001300390117035,0.3606640031644114,0.0,0.3606640031644114,0.0,,
C,C (Freeze-P),244,2.0,44.0,0.9076723016905072,0.681837884698743,-0.001300390117035,0.3553796009465618,0.0,0.3553796009465618,0.0,,
C,C (Freeze-P),245,2.0,45.0,0.9081057650628522,0.6805374945817079,-0.001300390117035,0.3497610686578373,0.0,0.3497610686578373,0.0,,
C,C (Freeze-P),246,2.0,46.0,0.9089726918075424,0.6801040312093628,-0.000433463372345,0.344904578526696,0.0,0.344904578526696,0.0,,
C,C (Freeze-P),247,2.0,47.0,0.9089726918075424,0.6801040312093628,0.0,0.3408147479066954,0.0,0.3408147479066954,0.0,,
C,C (Freeze-P),248,2.0,48.0,0.9089726918075424,0.6809709579540529,0.0008669267446901,0.336821217066218,0.0,0.336821217066218,0.0,,
C,C (Freeze-P),249,2.0,49.0,0.9089726918075424,0.6796705678370177,-0.0013003901170351,0.3318067133555017,0.0,0.3318067133555017,0.0,,
C,C (Freeze-P),250,2.0,50.0,0.9081057650628522,0.6788036410923277,-0.00086692674469,0.3279816501413706,0.0,0.3279816501413706,0.0,,
C,C (Freeze-P),251,2.0,51.0,0.9085392284351972,0.6770697876029476,-0.0017338534893801,0.324664501893931,0.0,0.324664501893931,0.0,,
C,C (Freeze-P),252,2.0,52.0,0.9089726918075424,0.6775032509752926,0.000433463372345,0.320490215049261,0.0,0.320490215049261,0.0,,
C,C (Freeze-P),253,2.0,53.0,0.9085392284351972,0.6762028608582574,-0.0013003901170351,0.3184851755774762,0.0,0.3184851755774762,0.0,,
C,C (Freeze-P),254,2.0,54.0,0.9089726918075424,0.6757693974859125,-0.0004334633723449,0.3158152160808759,0.0,0.3158152160808759,0.0,,
C,C (Freeze-P),255,2.0,55.0,0.9094061551798872,0.6736020806241872,-0.0021673168617252,0.3119318188741727,0.0,0.3119318188741727,0.0,,
C,C (Freeze-P),256,2.0,56.0,0.9102730819245772,0.6749024707412223,0.001300390117035,0.3107316716868636,0.0,0.3107316716868636,0.0,,
C,C (Freeze-P),257,2.0,57.0,0.9107065452969224,0.671434763762462,-0.0034677069787603,0.3071603552937497,0.0,0.3071603552937497,0.0,,
C,C (Freeze-P),258,2.0,58.0,0.9107065452969224,0.6718682271348071,0.000433463372345,0.3058751065771267,0.0,0.3058751065771267,0.0,,
C,C (Freeze-P),259,2.0,59.0,0.9111400086692676,0.6688339835283919,-0.0030342436064152,0.3026399040895259,0.0,0.3026399040895259,0.0,,
C,C (Freeze-P),260,2.0,60.0,0.9111400086692676,0.6688339835283919,0.0,0.3012876162172277,0.0,0.3012876162172277,0.0,,
C,C (Freeze-P),261,2.0,61.0,0.9124403987863026,0.6671001300390117,-0.0017338534893801,0.2974372105637453,0.0,0.2974372105637453,0.0,,
C,C (Freeze-P),262,2.0,62.0,0.9120069354139576,0.6675335934113568,0.000433463372345,0.2968615408929992,0.0,0.2968615408929992,0.0,,
C,C (Freeze-P),263,2.0,63.0,0.9128738621586476,0.6657997399219766,-0.0017338534893801,0.2933875505730824,0.0,0.2933875505730824,0.0,,
C,C (Freeze-P),264,2.0,64.0,0.9133073255309926,0.6666666666666666,0.00086692674469,0.2920075511693335,0.0,0.2920075511693335,0.0,,
C,C (Freeze-P),265,2.0,65.0,0.9137407889033377,0.6649328131772865,-0.0017338534893801,0.2885990968680042,0.0,0.2885990968680042,0.0,,
C,C (Freeze-P),266,2.0,66.0,0.9141742522756828,0.6666666666666666,0.0017338534893801,0.2888784877088551,0.0,0.2888784877088551,0.0,,
C,C (Freeze-P),267,2.0,67.0,0.9137407889033377,0.6631989596879063,-0.0034677069787603,0.2844293786768194,0.0,0.2844293786768194,0.0,,
C,C (Freeze-P),268,2.0,68.0,0.9150411790203729,0.6657997399219766,0.0026007802340702,0.2841267942045162,0.0,0.2841267942045162,0.0,,
C,C (Freeze-P),269,2.0,69.0,0.9141742522756828,0.6623320329432163,-0.0034677069787603,0.280729325180524,0.0,0.280729325180524,0.0,,
C,C (Freeze-P),270,2.0,70.0,0.9159081057650628,0.6644993498049415,0.0021673168617252,0.280076234584816,0.0,0.280076234584816,0.0,,
C,C (Freeze-P),271,2.0,71.0,0.9150411790203729,0.6601647160814911,-0.0043346337234504,0.2771462812697576,0.0,0.2771462812697576,0.0,,
C,C (Freeze-P),272,2.0,72.0,0.9154746423927178,0.6631989596879063,0.0030342436064152,0.2757950285052537,0.0,0.2757950285052537,0.0,,
C,C (Freeze-P),273,2.0,73.0,0.9159081057650628,0.6605981794538361,-0.0026007802340701,0.2720993006159367,0.0,0.2720993006159367,0.0,,
C,C (Freeze-P),274,2.0,74.0,0.9159081057650628,0.6623320329432163,0.0017338534893801,0.271417687262962,0.0,0.271417687262962,0.0,,
C,C (Freeze-P),275,2.0,75.0,0.9159081057650628,0.6605981794538361,-0.0017338534893801,0.2679817491333364,0.0,0.2679817491333364,0.0,,
C,C (Freeze-P),276,2.0,76.0,0.916341569137408,0.6618985695708712,0.001300390117035,0.2676045595319252,0.0,0.2676045595319252,0.0,,
C,C (Freeze-P),277,2.0,77.0,0.9159081057650628,0.6597312527091461,-0.0021673168617251,0.264000964016859,0.0,0.264000964016859,0.0,,
C,C (Freeze-P),278,2.0,78.0,0.9167750325097528,0.6610316428261812,0.001300390117035,0.2639923864754715,0.0,0.2639923864754715,0.0,,
C,C (Freeze-P),279,2.0,79.0,0.916341569137408,0.659297789336801,-0.0017338534893801,0.2609164448172644,0.0,0.2609164448172644,0.0,,
C,C (Freeze-P),280,2.0,80.0,0.917208495882098,0.6605981794538361,0.001300390117035,0.2595834354530557,0.0,0.2595834354530557,0.0,,
C,C (Freeze-P),281,2.0,81.0,0.917208495882098,0.6562635457303858,-0.0043346337234503,0.2569713199123947,0.0,0.2569713199123947,0.0,,
C,C (Freeze-P),282,2.0,82.0,0.917641959254443,0.659297789336801,0.0030342436064152,0.255966151476986,0.0,0.255966151476986,0.0,,
C,C (Freeze-P),283,2.0,83.0,0.917641959254443,0.6562635457303858,-0.0030342436064152,0.2537902792952988,0.0,0.2537902792952988,0.0,,
C,C (Freeze-P),284,2.0,84.0,0.917641959254443,0.657997399219766,0.0017338534893801,0.2526036694154365,0.0,0.2526036694154365,0.0,,
C,C (Freeze-P),285,2.0,85.0,0.917641959254443,0.6562635457303858,-0.0017338534893801,0.2501838891070111,0.0,0.2501838891070111,0.0,,
C,C (Freeze-P),286,2.0,86.0,0.918075422626788,0.6566970091027308,0.0004334633723449,0.2488622384213784,0.0,0.2488622384213784,0.0,,
C,C (Freeze-P),287,2.0,87.0,0.917641959254443,0.6558300823580407,-0.00086692674469,0.2473366618857641,0.0,0.2473366618857641,0.0,,
C,C (Freeze-P),288,2.0,88.0,0.918508885999133,0.6566970091027308,0.00086692674469,0.2457047679075551,0.0,0.2457047679075551,0.0,,
