exp_code,exp_label,global_round,task_idx,round_in_task,acc_current_after,acc_old_mean_after,delta_agg_old_mean,update_norm_mean,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,probe_grad_alignment_mean,probe_update_alignment_mean
B,B (No-Pers),430,3.0,30.0,0.5550122249388753,0.0004975124378109,0.0,0.8064931359642088,0.3332757366030859,0.7290050177994032,0.4639980567644174,,
B,B (No-Pers),431,3.0,31.0,0.5709046454767727,0.0,-0.0004975124378109,0.676032774779725,0.293940482257236,0.6048034053116712,0.4638229680682723,,
B,B (No-Pers),432,3.0,32.0,0.5806845965770171,0.0004975124378109,0.0004975124378109,0.60003743606475,0.2593368255314727,0.5353391530191802,0.4676877010834042,,
B,B (No-Pers),433,3.0,33.0,0.5831295843520783,0.0004975124378109,0.0,0.575058791365602,0.2656604739462202,0.5075801303268863,0.4772815044194834,,
B,B (No-Pers),434,3.0,34.0,0.5745721271393643,0.0004975124378109,0.0,0.5243003467114822,0.2514859478176907,0.4582836209575451,0.4926881451089702,,
B,B (No-Pers),435,3.0,35.0,0.5770171149144254,0.0,-0.0004975124378109,0.4868502548610801,0.2384717348179201,0.4226501519630586,0.5012375378244751,,
B,B (No-Pers),436,3.0,36.0,0.5794621026894865,0.0,0.0,0.5484936081732666,0.2428371844158166,0.48832690048554,0.4796350807132,,
B,B (No-Pers),437,3.0,37.0,0.5819070904645477,0.0,0.0,0.6307085122981151,0.2453114972373125,0.575143391082058,0.4578319487336439,,
B,B (No-Pers),438,3.0,38.0,0.5672371638141809,0.0,0.0,0.6193919729100845,0.2475013926095287,0.5643211657571079,0.4383506010900374,,
B,B (No-Pers),439,3.0,39.0,0.5806845965770171,0.0,0.0,0.4818111066676406,0.2140379783117269,0.4302644287202158,0.4545863644602073,,
B,B (No-Pers),440,3.0,40.0,0.5819070904645477,0.0,0.0,0.388136732456416,0.1812427747263765,0.3404209146716967,0.4774932246659542,,
B,B (No-Pers),441,3.0,41.0,0.5819070904645477,0.0,0.0,0.4584425958615804,0.1975844706383726,0.4104534020779642,0.466490224256379,,
B,B (No-Pers),442,3.0,42.0,0.5831295843520783,0.0,0.0,0.4584830709132051,0.1943828258851512,0.4119538646542605,0.4614634117991057,,
B,B (No-Pers),443,3.0,43.0,0.5709046454767727,0.0,0.0,0.4528142137182652,0.1810112093851802,0.4110192089631986,0.4473221392077837,,
B,B (No-Pers),444,3.0,44.0,0.5843520782396088,0.0,0.0,0.4059126090279937,0.1895972909665868,0.3574137874532794,0.4873375245661588,,
B,B (No-Pers),445,3.0,45.0,0.5806845965770171,0.0,0.0,0.3896218998202282,0.1689964686622575,0.3469576655638159,0.4821478728789552,,
B,B (No-Pers),446,3.0,46.0,0.5770171149144254,0.0,0.0,0.4674768264514307,0.1997315400620149,0.4201622403413486,0.471287228841157,,
B,B (No-Pers),447,3.0,47.0,0.5721271393643031,0.0,0.0,0.5358793747360082,0.2200542175681732,0.4849815395962243,0.4765390776315,,
B,B (No-Pers),448,3.0,48.0,0.5745721271393643,0.0,0.0,0.3765789397273094,0.1661345747671651,0.3358294527253663,0.4657374942737358,,
B,B (No-Pers),449,3.0,49.0,0.5733496332518337,0.0,0.0,0.5856769758277751,0.2246538398165596,0.5378889987776169,0.4415437633074598,,
B,B (No-Pers),450,3.0,50.0,0.5464547677261614,0.0,0.0,0.9455093641650184,0.2986389084111145,0.8939626204819563,0.3968104132004298,,
B,B (No-Pers),451,3.0,51.0,0.5427872860635696,0.0,0.0,1.1588328061801216,0.3902920451946147,1.089229756016018,0.3596244102807801,,
B,B (No-Pers),452,3.0,52.0,0.5623471882640587,0.0014925373134328,0.0014925373134328,1.4413255871753468,0.4621584142328628,1.3580025546957046,0.358363823303394,,
B,B (No-Pers),453,3.0,53.0,0.5440097799511002,0.0004975124378109,-0.0009950248756218,1.142652533203688,0.3952197654534153,1.0689320813062806,0.3553345567765781,,
B,B (No-Pers),454,3.0,54.0,0.558679706601467,0.0014925373134328,0.0009950248756218,1.490277999879034,0.4585945438963989,1.4128328185699144,0.3645185468983981,,
B,B (No-Pers),455,3.0,55.0,0.539119804400978,0.0009950248756218,-0.0004975124378109,1.3549152317451647,0.4199402209497867,1.2834880378504434,0.3667032086593541,,
B,B (No-Pers),456,3.0,56.0,0.5562347188264058,0.0009950248756218,0.0,1.4369420322115145,0.449323557006301,1.362745781081532,0.3482930277383019,,
B,B (No-Pers),457,3.0,57.0,0.5647921760391198,0.0004975124378109,-0.0004975124378109,0.7521599196082416,0.2616408735432067,0.7029592020380434,0.3742859585077907,,
B,B (No-Pers),458,3.0,58.0,0.5831295843520783,0.0004975124378109,0.0,0.5151440198394104,0.2138474971006653,0.4661710656517407,0.4255717189113138,,
B,B (No-Pers),459,3.0,59.0,0.5855745721271394,0.0,-0.0004975124378109,0.3193911591629123,0.1585772686214022,0.2765385748191074,0.4911044530875245,,
B,B (No-Pers),460,3.0,60.0,0.5831295843520783,0.0,0.0,0.2760874709659503,0.1440717390791237,0.2351043999089516,0.5161619563460633,,
B,B (No-Pers),461,3.0,61.0,0.5831295843520783,0.0,0.0,0.251591823784451,0.1323802924505202,0.2135811009245331,0.5190707835694872,,
B,B (No-Pers),462,3.0,62.0,0.58679706601467,0.0,0.0,0.2332276560953645,0.1233741075743957,0.1975696836910713,0.521883124400036,,
B,B (No-Pers),463,3.0,63.0,0.5904645476772616,0.0,0.0,0.2202122230776661,0.1169043338732394,0.1862835669100141,0.5230946457981777,,
B,B (No-Pers),464,3.0,64.0,0.5916870415647921,0.0,0.0,0.2096071575671071,0.1111856126713937,0.1773600876180341,0.5223478316873331,,
B,B (No-Pers),465,3.0,65.0,0.5941320293398533,0.0,0.0,0.2004364907565375,0.1062470845939855,0.1696802186271134,0.5223631847932753,,
B,B (No-Pers),466,3.0,66.0,0.5941320293398533,0.0,0.0,0.1929574646452373,0.1025343316615459,0.1631640925850009,0.5228502148042236,,
B,B (No-Pers),467,3.0,67.0,0.5965770171149144,0.0,0.0,0.1851369300481992,0.0981932718762256,0.1567021032457597,0.5225017598026018,,
B,B (No-Pers),468,3.0,68.0,0.597799511002445,0.0,0.0,0.1797499308590908,0.0955309013393119,0.1520055791883954,0.5229299742894031,,
B,B (No-Pers),469,3.0,69.0,0.6014669926650367,0.0,0.0,0.1729239748018154,0.0916912211336262,0.1463816287427072,0.5220737947163014,,
B,B (No-Pers),470,3.0,70.0,0.6014669926650367,0.0,0.0,0.1688765772946587,0.0896555836802393,0.142880676069114,0.5221281685035166,,
B,B (No-Pers),471,3.0,71.0,0.6014669926650367,0.0,0.0,0.1631608689439788,0.0864453874907405,0.1381710446295264,0.5215713556830974,,
B,B (No-Pers),472,3.0,72.0,0.6014669926650367,0.0,0.0,0.1597013302194345,0.0846281951806867,0.1352364369652933,0.5212179323830192,,
B,B (No-Pers),473,3.0,73.0,0.6014669926650367,0.0,0.0,0.1548830957867324,0.0820437942774439,0.1311802548605145,0.5213186225101861,,
B,B (No-Pers),474,3.0,74.0,0.6026894865525673,0.0,0.0,0.1518286035332167,0.0803618710066002,0.1286420843865199,0.5205989772301791,,
B,B (No-Pers),475,3.0,75.0,0.6026894865525673,0.0,0.0,0.1476873668773655,0.0781572513903544,0.1251439389185002,0.5208279823716816,,
B,B (No-Pers),476,3.0,76.0,0.6014669926650367,0.0,0.0,0.1449731736623955,0.0766242042066986,0.1229082622750023,0.519836567644451,,
B,B (No-Pers),477,3.0,77.0,0.6014669926650367,0.0,0.0,0.1413046244805644,0.0745996220500411,0.1198537182325063,0.5195034124561766,,
B,B (No-Pers),478,3.0,78.0,0.6014669926650367,0.0,0.0,0.1389229403392917,0.0732937320478071,0.1178651383079364,0.5188023510056995,,
B,B (No-Pers),479,3.0,79.0,0.6014669926650367,0.0,0.0,0.135519080929405,0.0713463157188549,0.1150749715772221,0.5180454781623262,,
B,B (No-Pers),480,3.0,80.0,0.6039119804400978,0.0,0.0,0.1332733300550386,0.0700295730874377,0.1132576884328415,0.5169713465535442,,
B,B (No-Pers),481,3.0,81.0,0.6051344743276283,0.0,0.0,0.1302505655958019,0.068411022885103,0.1107097842651787,0.5170257413707938,,
B,B (No-Pers),482,3.0,82.0,0.6039119804400978,0.0,0.0,0.1282638763289842,0.067266718049195,0.1090878457878605,0.5160574144495775,,
B,B (No-Pers),483,3.0,83.0,0.6051344743276283,0.0,0.0,0.1254794760774228,0.0657103609634649,0.1067835910647777,0.5156097527198993,,
B,B (No-Pers),484,3.0,84.0,0.6051344743276283,0.0,0.0,0.1235914302525132,0.0646630485086354,0.1052158556791702,0.5150171768825229,,
B,B (No-Pers),485,3.0,85.0,0.6063569682151589,0.0,0.0,0.121139001944766,0.063262761208721,0.1032021391931022,0.514218775029102,,
B,B (No-Pers),486,3.0,86.0,0.60880195599022,0.0,0.0,0.1192551010897253,0.0622048953167216,0.1016442995659293,0.5134060953372593,,
B,B (No-Pers),487,3.0,87.0,0.60880195599022,0.0,0.0,0.1170305049170076,0.06095301642173,0.0998074095173644,0.5128085136676147,,
B,B (No-Pers),488,3.0,88.0,0.60880195599022,0.0,0.0,0.1151799966716003,0.0599363564278907,0.0982616472341077,0.5122325690622078,,
B,B (No-Pers),489,3.0,89.0,0.60880195599022,0.0,0.0,0.113140893883885,0.0588059855853064,0.096569773258709,0.5119426738835726,,
B,B (No-Pers),490,3.0,90.0,0.6075794621026895,0.0,0.0,0.1114490401195064,0.0578931738366572,0.0951453280057865,0.5114921541638102,,
B,B (No-Pers),491,3.0,91.0,0.6063569682151589,0.0,0.0,0.1095865049326746,0.0568109029239376,0.0936278536473012,0.5105997294051775,,
B,B (No-Pers),492,3.0,92.0,0.6075794621026895,0.0,0.0,0.1079813208377809,0.0559538213835756,0.0922741751265109,0.5103867255289888,,
B,B (No-Pers),493,3.0,93.0,0.60880195599022,0.0,0.0,0.1062514613870366,0.0549871348600905,0.0908419732887028,0.5099625481131171,,
B,B (No-Pers),494,3.0,94.0,0.6100244498777506,0.0,0.0,0.1046970656769991,0.0541393557557425,0.0895396530617417,0.5094468067741089,,
B,B (No-Pers),495,3.0,95.0,0.6100244498777506,0.0,0.0,0.1031530739787959,0.0532979162882319,0.0882471039129083,0.5091369020771938,,
B,B (No-Pers),496,3.0,96.0,0.6100244498777506,0.0,0.0,0.1016887374216625,0.0524291760406209,0.0870635602785953,0.5079809274925384,,
B,B (No-Pers),497,3.0,97.0,0.6100244498777506,0.0,0.0,0.1002275792684667,0.0516075794659852,0.0858576097806518,0.5075970865723765,,
B,B (No-Pers),498,3.0,98.0,0.60880195599022,0.0,0.0,0.098886125358531,0.0508601776317198,0.0847448399863367,0.5070319434062542,,
B,B (No-Pers),499,3.0,99.0,0.6063569682151589,0.0,0.0,0.0974720798441851,0.0500427434956804,0.0835876244109515,0.5061680882188317,,
B,B (No-Pers),500,3.0,100.0,0.6063569682151589,0.0,0.0,0.0961786014783062,0.0493511214434238,0.0824962797544815,0.5059245950514044,,
B,B (No-Pers),501,3.0,101.0,0.6075794621026895,0.0,0.0,0.0948884736893263,0.0486305234292072,0.0814272595654789,0.5054445663683437,,
B,B (No-Pers),502,3.0,102.0,0.6075794621026895,0.0,0.0,0.093680569098529,0.047943185605639,0.080432169485496,0.5047709781881602,,
B,B (No-Pers),503,3.0,103.0,0.6075794621026895,0.0,0.0,0.0924523074567128,0.0472349565091957,0.0794258417756328,0.5040179580214573,,
B,B (No-Pers),504,3.0,104.0,0.60880195599022,0.0,0.0,0.0912909138257209,0.0466358136113377,0.0784321241264174,0.5039258444341798,,
B,B (No-Pers),505,3.0,105.0,0.60880195599022,0.0,0.0,0.0901619319443848,0.0459910041268441,0.0775045508155075,0.5033711848619165,,
B,B (No-Pers),506,3.0,106.0,0.6100244498777506,0.0,0.0,0.089089975037926,0.0453855087146933,0.0766195925101776,0.5026730581016734,,
B,B (No-Pers),507,3.0,107.0,0.6100244498777506,0.0,0.0,0.0880223472345464,0.0447714462923326,0.0757436511215229,0.5019525452776784,,
B,B (No-Pers),508,3.0,108.0,0.6100244498777506,0.0,0.0,0.0869901449685366,0.044187868006157,0.0748907509536278,0.5013924475291179,,
B,B (No-Pers),509,3.0,109.0,0.6100244498777506,0.0,0.0,0.0859537604524719,0.0436276492191772,0.074019186450236,0.5009475246966003,,
B,B (No-Pers),510,3.0,110.0,0.6100244498777506,0.0,0.0,0.0850067787344127,0.0431014853122437,0.0732314814834208,0.5004866792309358,,
B,B (No-Pers),511,3.0,111.0,0.6100244498777506,0.0,0.0,0.0840258824032548,0.0425445961041156,0.0724220938071499,0.4999254721501766,,
B,B (No-Pers),512,3.0,112.0,0.6100244498777506,0.0,0.0,0.0830886086625373,0.0420343559825585,0.0716364623831041,0.4995788298963439,,
B,B (No-Pers),513,3.0,113.0,0.6100244498777506,0.0,0.0,0.0821618386243058,0.0415198443016715,0.0708659422570399,0.4991697395826092,,
B,B (No-Pers),514,3.0,114.0,0.6100244498777506,0.0,0.0,0.0813126524217887,0.0410482115121089,0.0701591211487943,0.4985936667578608,,
B,B (No-Pers),515,3.0,115.0,0.6100244498777506,0.0,0.0,0.0804243450291886,0.0405441529412059,0.0694253405925102,0.4978929946847507,,
B,B (No-Pers),516,3.0,116.0,0.6100244498777506,0.0,0.0,0.0795748200804323,0.0401018421065466,0.0687017622341874,0.4978826345540804,,
B,B (No-Pers),517,3.0,117.0,0.6100244498777506,0.0,0.0,0.0787585160424287,0.0396264513427981,0.068034015322818,0.4971431520982753,,
B,B (No-Pers),518,3.0,118.0,0.6100244498777506,0.0,0.0,0.0779657233036721,0.0391969223255811,0.0673684194413378,0.4967859586332667,,
B,B (No-Pers),519,3.0,119.0,0.6100244498777506,0.0,0.0,0.0771672314684628,0.0387366606353884,0.0667128842487287,0.4960722578639558,,
B,B (No-Pers),520,3.0,120.0,0.60880195599022,0.0,0.0,0.0764128361396539,0.0383209593362845,0.0660828463710973,0.4956389212604339,,
B,B (No-Pers),521,3.0,121.0,0.60880195599022,0.0,0.0,0.0756407017204453,0.0379137958116581,0.0654272192732064,0.4954795520945876,,
B,B (No-Pers),522,3.0,122.0,0.60880195599022,0.0,0.0,0.0749347656260826,0.0375026722479583,0.0648509510552179,0.4947482728564124,,
B,B (No-Pers),523,3.0,123.0,0.60880195599022,0.0,0.0,0.0742146547666005,0.0370647010125441,0.0642728424391718,0.4938430690275244,,
B,B (No-Pers),524,3.0,124.0,0.60880195599022,0.0,0.0,0.0734298664707557,0.0367000458054886,0.0635766794554651,0.4941673792824173,,
B,B (No-Pers),525,3.0,125.0,0.60880195599022,0.0,0.0,0.0727810080986658,0.0363128517675598,0.0630519680446305,0.4933645536942079,,
B,B (No-Pers),526,3.0,126.0,0.60880195599022,0.0,0.0,0.0720604554846817,0.0359531065529017,0.0624278190569468,0.4933776340073509,,
B,B (No-Pers),527,3.0,127.0,0.60880195599022,0.0,0.0,0.0714049770645239,0.0355495389897018,0.0619046677207804,0.4923975204341094,,
B,B (No-Pers),528,3.0,128.0,0.60880195599022,0.0,0.0,0.0707262106501569,0.035217386714098,0.0613135981848995,0.4924090034769474,,
B,B (No-Pers),529,3.0,129.0,0.6100244498777506,0.0,0.0,0.070129725236112,0.0348447931504565,0.0608399674125837,0.4914710432015382,,
B,B (No-Pers),530,3.0,130.0,0.6100244498777506,0.0,0.0,0.0694670223232692,0.0344781377783231,0.0602874181592245,0.4911074071715806,,
B,B (No-Pers),531,3.0,131.0,0.6100244498777506,0.0,0.0,0.0688533079201658,0.0341604509503798,0.0597625472402786,0.4909870490333994,,
B,B (No-Pers),532,3.0,132.0,0.6100244498777506,0.0,0.0,0.0682540327816492,0.0338241111186976,0.059265226224326,0.4903203682918958,,
B,B (No-Pers),533,3.0,133.0,0.6100244498777506,0.0,0.0,0.0676631233274724,0.0334785613058855,0.0587815942267372,0.4895527012457065,,
B,B (No-Pers),534,3.0,134.0,0.6112469437652812,0.0,0.0,0.0670759252525102,0.0331771928218989,0.0582787770014119,0.4895307600280071,,
B,B (No-Pers),535,3.0,135.0,0.6124694376528117,0.0,0.0,0.0665230180813738,0.0328584061374789,0.0578242126978854,0.4889317044968581,,
B,B (No-Pers),536,3.0,136.0,0.6112469437652812,0.0,0.0,0.0659284209213632,0.0325355997219047,0.057324601037805,0.4886532764880293,,
B,B (No-Pers),537,3.0,137.0,0.6112469437652812,0.0,0.0,0.0653948547198286,0.0322480703714969,0.0568748237690796,0.4882351506786594,,
B,B (No-Pers),538,3.0,138.0,0.6124694376528117,0.0,0.0,0.0648320704776513,0.0319417947617891,0.0564017743815244,0.487900746373664,,
B,B (No-Pers),539,3.0,139.0,0.6124694376528117,0.0,0.0,0.0643037201988358,0.0316514519966436,0.0559593012317814,0.4872969612011052,,
B,B (No-Pers),540,3.0,140.0,0.6124694376528117,0.0,0.0,0.0637734574138865,0.0313643229701315,0.0555134828046941,0.4871344247118125,,
B,B (No-Pers),541,3.0,141.0,0.6124694376528117,0.0,0.0,0.063240567686221,0.0310736055930591,0.0550663301422569,0.4868365150632762,,
B,B (No-Pers),542,3.0,142.0,0.6124694376528117,0.0,0.0,0.062742296050124,0.030801205708799,0.0546474414015557,0.486144257547073,,
B,B (No-Pers),543,3.0,143.0,0.6124694376528117,0.0,0.0,0.0622069463090619,0.0305269422204579,0.0541888936612633,0.4863490020105711,,
B,B (No-Pers),544,3.0,144.0,0.6124694376528117,0.0,0.0,0.0617243824401751,0.0302529839558975,0.0537892025170062,0.485562646470316,,
B,B (No-Pers),545,3.0,145.0,0.6136919315403423,0.0,0.0,0.0612381414747865,0.0299900134406226,0.0533802292819805,0.4853891396916774,,
B,B (No-Pers),546,3.0,146.0,0.6136919315403423,0.0,0.0,0.0607524443689226,0.0297175416626755,0.0529759402250451,0.4847657704926587,,
B,B (No-Pers),547,3.0,147.0,0.6136919315403423,0.0,0.0,0.0602678643190073,0.0294561296895467,0.0525681190875786,0.4844923872558336,,
B,B (No-Pers),548,3.0,148.0,0.6124694376528117,0.0,0.0,0.0598175366069989,0.0292064320094475,0.052191831686879,0.4840955339234756,,
B,B (No-Pers),549,3.0,149.0,0.6124694376528117,0.0,0.0,0.0593278266168546,0.0289318035840237,0.0517845399014771,0.4834355810635251,,
B,B (No-Pers),550,3.0,150.0,0.6124694376528117,0.0,0.0,0.0588705116953858,0.0286908513200708,0.0513954262808236,0.483209528228414,,
B,B (No-Pers),551,3.0,151.0,0.6124694376528117,0.0,0.0,0.05842916416067,0.0284511049489637,0.0510243282887731,0.4827871685027119,,
B,B (No-Pers),552,3.0,152.0,0.6124694376528117,0.0,0.0,0.0579683740725866,0.0281938877178306,0.0506405899448629,0.4823553052704644,,
B,B (No-Pers),553,3.0,153.0,0.6124694376528117,0.0,0.0,0.0575777731202341,0.0279751602119726,0.0503156741774949,0.4818944597518794,,
B,B (No-Pers),554,3.0,154.0,0.6124694376528117,0.0,0.0,0.0570809437996723,0.0277378720352455,0.0498794334899679,0.482025034651606,,
B,B (No-Pers),555,3.0,155.0,0.6124694376528117,0.0,0.0,0.0566496260771603,0.0274743689291129,0.0495324845330329,0.4810783311814545,,
B,B (No-Pers),556,3.0,156.0,0.6112469437652812,0.0,0.0,0.0562192095022224,0.027270796204491,0.049153446018946,0.4810718797425699,,
B,B (No-Pers),557,3.0,157.0,0.6124694376528117,0.0,0.0,0.0558038159962982,0.0270085446588716,0.0488239613638571,0.4802104715156847,,
B,B (No-Pers),558,3.0,158.0,0.6124694376528117,0.0,0.0,0.0553692123734372,0.0268298229290621,0.0484265794110498,0.4805881452785329,,
B,B (No-Pers),559,3.0,159.0,0.6124694376528117,0.0,0.0,0.0549740228957142,0.0265709280742613,0.0481181709943333,0.4796533026475672,,
B,B (No-Pers),560,3.0,160.0,0.6124694376528117,0.0,0.0,0.0545463805011778,0.0263732072425876,0.0477390006185122,0.4795970824553945,,
B,B (No-Pers),561,3.0,161.0,0.6149144254278729,0.0,0.0,0.0541347994150169,0.0261268171856653,0.0474052607168486,0.4789371297347175,,
B,B (No-Pers),562,3.0,162.0,0.6149144254278729,0.0,0.0,0.053736681902813,0.0259375837087749,0.0470552429301049,0.4791438022815688,,
B,B (No-Pers),563,3.0,163.0,0.6149144254278729,0.0,0.0,0.0533870958656441,0.0257370974923143,0.0467664033671839,0.4783394799418434,,
B,B (No-Pers),564,3.0,164.0,0.6149144254278729,0.0,0.0,0.0529854896469173,0.0255246920815893,0.0464252481376167,0.4780049762854437,,
B,B (No-Pers),565,3.0,165.0,0.6161369193154034,0.0,0.0,0.052587093070067,0.0253172810720338,0.0460846585580409,0.4779785165475448,,
B,B (No-Pers),566,3.0,166.0,0.6161369193154034,0.0,0.0,0.0522229659903529,0.0250966468923653,0.0457905771896357,0.4771235669977414,,
B,B (No-Pers),567,3.0,167.0,0.6161369193154034,0.0,0.0,0.0518581411212489,0.0249345109256453,0.0454638401280703,0.4774359552209902,,
B,B (No-Pers),568,3.0,168.0,0.6161369193154034,0.0,0.0,0.0514682715723703,0.0247331233063059,0.0451295190588327,0.4769300237657356,,
B,B (No-Pers),569,3.0,169.0,0.6161369193154034,0.0,0.0,0.0511360249707196,0.024532959379981,0.0448602776695758,0.4763897889271248,,
B,B (No-Pers),570,3.0,170.0,0.617359413202934,0.0,0.0,0.050721846069381,0.0243281367611531,0.0445006992083601,0.4763305389276582,,
B,B (No-Pers),571,3.0,171.0,0.617359413202934,0.0,0.0,0.050436614863989,0.0241806102501269,0.0442562161598651,0.4760292438256835,,
B,B (No-Pers),572,3.0,172.0,0.617359413202934,0.0,0.0,0.0500471751791038,0.0239497812383122,0.0439384820768279,0.4752200755961288,,
B,B (No-Pers),573,3.0,173.0,0.617359413202934,0.0,0.0,0.0497286946596616,0.0238290918764322,0.0436418110684422,0.4759784313737112,,
B,B (No-Pers),574,3.0,174.0,0.617359413202934,0.0,0.0,0.0493694165918551,0.0236034657769014,0.043355693798501,0.474947291468373,,
B,B (No-Pers),575,3.0,175.0,0.617359413202934,0.0,0.0,0.0490670544564614,0.0234463518674078,0.0430969570691143,0.4746991435045419,,
B,B (No-Pers),576,3.0,176.0,0.617359413202934,0.0,0.0,0.0487125310732634,0.0232514681304774,0.0427994258134007,0.474189480509913,,
B,B (No-Pers),577,3.0,177.0,0.617359413202934,0.0,0.0,0.0483924123082304,0.0231238249939759,0.0425049470913484,0.4746740750963057,,
B,B (No-Pers),578,3.0,178.0,0.6185819070904646,0.0,0.0,0.0480808418980065,0.0229264575509805,0.0422574068546082,0.4736733047056926,,
B,B (No-Pers),579,3.0,179.0,0.6185819070904646,0.0,0.0,0.0477651949185751,0.0227453542045808,0.0419964934608019,0.4732351633175001,,
B,B (No-Pers),580,3.0,180.0,0.6185819070904646,0.0,0.0,0.0474230282018632,0.0225864336745541,0.0416938185943328,0.4733082296835376,,
B,B (No-Pers),581,3.0,181.0,0.6185819070904646,0.0,0.0,0.0471368075275417,0.0224352854390509,0.0414500259131501,0.4730722608782312,,
B,B (No-Pers),582,3.0,182.0,0.6185819070904646,0.0,0.0,0.0468173693693592,0.0222718155894993,0.0411758174126387,0.472773768437759,,
B,B (No-Pers),583,3.0,183.0,0.6198044009779952,0.0,0.0,0.0465250211516001,0.0221256147337648,0.040922384773935,0.4725677799657899,,
B,B (No-Pers),584,3.0,184.0,0.6185819070904646,0.0,0.0,0.046208445699378,0.0219462103713276,0.0406595180839685,0.4721466400903534,,
B,B (No-Pers),585,3.0,185.0,0.6185819070904646,0.0,0.0,0.0459218289685957,0.0218058877014192,0.0404095782148867,0.4721526266373736,,
B,B (No-Pers),586,3.0,186.0,0.617359413202934,0.0,0.0,0.0456448766511732,0.0216516760842612,0.0401784000317547,0.4714955877268924,,
B,B (No-Pers),587,3.0,187.0,0.617359413202934,0.0,0.0,0.0453559380136507,0.0214879423906921,0.0399381384879771,0.4709441376124499,,
B,B (No-Pers),588,3.0,188.0,0.617359413202934,0.0,0.0,0.0450405128274415,0.0213533952772621,0.0396527176599181,0.4713511175141656,,
B,B (No-Pers),589,3.0,189.0,0.617359413202934,0.0,0.0,0.0447660798773823,0.0212031633491986,0.0394218652446338,0.4710161704238935,,
B,B (No-Pers),590,3.0,190.0,0.617359413202934,0.0,0.0,0.0444926678763205,0.0210609832592481,0.0391881092491306,0.4706973926760341,,
B,B (No-Pers),591,3.0,191.0,0.617359413202934,0.0,0.0,0.0442260106630472,0.0209012027488128,0.0389709696664278,0.4700789368311741,,
B,B (No-Pers),592,3.0,192.0,0.617359413202934,0.0,0.0,0.0439459051546796,0.0207727079423288,0.0387224194619079,0.4701089553133483,,
B,B (No-Pers),593,3.0,193.0,0.617359413202934,0.0,0.0,0.0436786678543031,0.0206413933291092,0.0384897066407764,0.470005808883106,,
B,B (No-Pers),594,3.0,194.0,0.617359413202934,0.0,0.0,0.0434201554007904,0.0204849802193975,0.0382803360719514,0.4693224211586078,,
B,B (No-Pers),595,3.0,195.0,0.6161369193154034,0.0,0.0,0.0431396092493782,0.0203511796075858,0.0380338008889587,0.4694422908988372,,
B,B (No-Pers),596,3.0,196.0,0.617359413202934,0.0,0.0,0.0428857648582945,0.020228510029772,0.0378114826914705,0.4691045321488456,,
B,B (No-Pers),597,3.0,197.0,0.617359413202934,0.0,0.0,0.0426199779592371,0.0200777919612467,0.0375908895274741,0.4688350152970121,,
B,B (No-Pers),598,3.0,198.0,0.617359413202934,0.0,0.0,0.0423732503018558,0.0199637575276164,0.0373721440873227,0.4687828017309606,,
B,B (No-Pers),599,3.0,199.0,0.6185819070904646,0.0,0.0,0.0421239798483538,0.0198289709357793,0.0371616449235449,0.4682493761239815,,
B,B (No-Pers),600,3.0,200.0,0.6185819070904646,0.0,0.0,0.0418620659717527,0.0196973929639288,0.036935023618263,0.4682035266987272,,
B,B (No-Pers),601,4.0,1.0,0.1635111876075731,0.0327388649757453,-0.1734551040544094,6.969479502116903,3.1895651545377715,6.1883631640255965,0.4564365359641495,0.9999999999999998,0.9999999621651244
B,B (No-Pers),602,4.0,2.0,0.253012048192771,0.004610277809283,-0.0281285871664623,2.133295796678901,1.2152058936992778,1.746250769596864,0.5787633199364368,0.9999999999999998,0.9999988954947658
B,B (No-Pers),603,4.0,3.0,0.3459552495697074,0.0024516571361496,-0.0021586206731333,1.8614102176273213,1.147970294799421,1.443403599700568,0.6316457049184907,1.0,0.999999800702154
B,B (No-Pers),604,4.0,4.0,0.3820998278829604,0.0016366612111292,-0.0008149959250203,1.719174245392027,1.0575750881149064,1.3352201360362244,0.6215912117964416,,
B,B (No-Pers),605,4.0,5.0,0.3666092943201376,0.0008183306055646,-0.0008183306055646,1.6370360320051949,0.9689062440610992,1.304897978443476,0.5954876118779777,,
B,B (No-Pers),606,4.0,6.0,0.3545611015490533,0.0010911074740861,0.0002727768685215,1.6764857765281953,0.944071419029014,1.3703141240969758,0.5693329324812109,,
B,B (No-Pers),607,4.0,7.0,0.3907056798623063,0.0002727768685215,-0.0008183306055646,1.6623447955931354,0.8970209276578303,1.3874330918026516,0.5448628640677917,,
B,B (No-Pers),608,4.0,8.0,0.4130808950086058,0.0008183306055646,0.000545553737043,1.668030820256769,0.8774935539712523,1.4056746874861603,0.5291485787726481,,
B,B (No-Pers),609,4.0,9.0,0.3889845094664372,0.0002727768685215,-0.000545553737043,1.5793844895174405,0.8158159592745442,1.3411185387500748,0.5213130466885364,,
B,B (No-Pers),610,4.0,10.0,0.4027538726333907,0.0002727768685215,0.0,1.5842350507289724,0.7926359425746463,1.3598410038304654,0.4986898939853265,,
B,B (No-Pers),611,4.0,11.0,0.4079173838209983,0.0002727768685215,0.0,1.4816775246878588,0.7365397253590766,1.2758990023530332,0.4935146023173183,,
B,B (No-Pers),612,4.0,12.0,0.4216867469879518,0.0,-0.0002727768685215,1.412729288838969,0.6862233217904103,1.2252715901225997,0.4835510036220022,,
