exp_dir,exp_code,global_round,eval_task_idx,acc_mean,acc_std,count
B_No_Pers,B,488,2,0.0,,1
B_No_Pers,B,489,2,0.0,,1
B_No_Pers,B,490,2,0.0,,1
B_No_Pers,B,491,2,0.0,,1
B_No_Pers,B,492,2,0.0,,1
B_No_Pers,B,493,2,0.0,,1
B_No_Pers,B,494,2,0.0,,1
B_No_Pers,B,495,2,0.0,,1
B_No_Pers,B,496,2,0.0,,1
B_No_Pers,B,497,2,0.0,,1
B_No_Pers,B,498,2,0.0,,1
B_No_Pers,B,499,2,0.0,,1
B_No_Pers,B,500,2,0.0,,1
B_No_Pers,B,501,2,0.0,,1
B_No_Pers,B,502,2,0.0,,1
B_No_Pers,B,503,2,0.0,,1
B_No_Pers,B,504,2,0.0,,1
B_No_Pers,B,505,2,0.0,,1
B_No_Pers,B,506,2,0.0,,1
B_No_Pers,B,507,2,0.0,,1
B_No_Pers,B,508,2,0.0,,1
B_No_Pers,B,509,2,0.0,,1
B_No_Pers,B,510,2,0.0,,1
B_No_Pers,B,511,2,0.0,,1
B_No_Pers,B,512,2,0.0,,1
B_No_Pers,B,513,2,0.0,,1
B_No_Pers,B,514,2,0.0,,1
B_No_Pers,B,515,2,0.0,,1
B_No_Pers,B,516,2,0.0,,1
B_No_Pers,B,517,2,0.0,,1
B_No_Pers,B,518,2,0.0,,1
B_No_Pers,B,519,2,0.0,,1
B_No_Pers,B,520,2,0.0,,1
B_No_Pers,B,521,2,0.0,,1
B_No_Pers,B,522,2,0.0,,1
B_No_Pers,B,523,2,0.0,,1
B_No_Pers,B,524,2,0.0,,1
B_No_Pers,B,525,2,0.0,,1
B_No_Pers,B,526,2,0.0,,1
B_No_Pers,B,527,2,0.0,,1
B_No_Pers,B,528,2,0.0,,1
B_No_Pers,B,529,2,0.0,,1
B_No_Pers,B,530,2,0.0,,1
B_No_Pers,B,531,2,0.0,,1
B_No_Pers,B,532,2,0.0,,1
B_No_Pers,B,533,2,0.0,,1
B_No_Pers,B,534,2,0.0,,1
B_No_Pers,B,535,2,0.0,,1
B_No_Pers,B,536,2,0.0,,1
B_No_Pers,B,537,2,0.0,,1
B_No_Pers,B,538,2,0.0,,1
B_No_Pers,B,539,2,0.0,,1
B_No_Pers,B,540,2,0.0,,1
B_No_Pers,B,541,2,0.0,,1
B_No_Pers,B,542,2,0.0,,1
B_No_Pers,B,543,2,0.0,,1
B_No_Pers,B,544,2,0.0,,1
B_No_Pers,B,545,2,0.0,,1
B_No_Pers,B,546,2,0.0,,1
B_No_Pers,B,547,2,0.0,,1
B_No_Pers,B,548,2,0.0,,1
B_No_Pers,B,549,2,0.0,,1
B_No_Pers,B,550,2,0.0,,1
B_No_Pers,B,551,2,0.0,,1
B_No_Pers,B,552,2,0.0,,1
B_No_Pers,B,553,2,0.0,,1
B_No_Pers,B,554,2,0.0,,1
B_No_Pers,B,555,2,0.0,,1
B_No_Pers,B,556,2,0.0,,1
B_No_Pers,B,557,2,0.0,,1
B_No_Pers,B,558,2,0.0,,1
B_No_Pers,B,559,2,0.0,,1
B_No_Pers,B,560,2,0.0,,1
B_No_Pers,B,561,2,0.0,,1
B_No_Pers,B,562,2,0.0,,1
B_No_Pers,B,563,2,0.0,,1
B_No_Pers,B,564,2,0.0,,1
B_No_Pers,B,565,2,0.0,,1
B_No_Pers,B,566,2,0.0,,1
B_No_Pers,B,567,2,0.0,,1
B_No_Pers,B,568,2,0.0,,1
B_No_Pers,B,569,2,0.0,,1
B_No_Pers,B,570,2,0.0,,1
B_No_Pers,B,571,2,0.0,,1
B_No_Pers,B,572,2,0.0,,1
B_No_Pers,B,573,2,0.0,,1
B_No_Pers,B,574,2,0.0,,1
B_No_Pers,B,575,2,0.0,,1
B_No_Pers,B,576,2,0.0,,1
B_No_Pers,B,577,2,0.0,,1
B_No_Pers,B,578,2,0.0,,1
B_No_Pers,B,579,2,0.0,,1
B_No_Pers,B,580,2,0.0,,1
B_No_Pers,B,581,2,0.0,,1
B_No_Pers,B,582,2,0.0,,1
B_No_Pers,B,583,2,0.0,,1
B_No_Pers,B,584,2,0.0,,1
B_No_Pers,B,585,2,0.0,,1
B_No_Pers,B,586,2,0.0,,1
B_No_Pers,B,587,2,0.0,,1
B_No_Pers,B,588,2,0.0,,1
B_No_Pers,B,589,2,0.0,,1
B_No_Pers,B,590,2,0.0,,1
B_No_Pers,B,591,2,0.0,,1
B_No_Pers,B,592,2,0.0,,1
B_No_Pers,B,593,2,0.0,,1
B_No_Pers,B,594,2,0.0,,1
B_No_Pers,B,595,2,0.0,,1
B_No_Pers,B,596,2,0.0,,1
B_No_Pers,B,597,2,0.0,,1
B_No_Pers,B,598,2,0.0,,1
B_No_Pers,B,599,2,0.0,,1
B_No_Pers,B,600,2,0.0,,1
B_No_Pers,B,601,2,0.03980099502487562,,1
B_No_Pers,B,602,2,0.001990049751243781,,1
B_No_Pers,B,603,2,0.0,,1
B_No_Pers,B,604,2,0.0,,1
B_No_Pers,B,605,2,0.0,,1
B_No_Pers,B,606,2,0.0,,1
B_No_Pers,B,607,2,0.0,,1
B_No_Pers,B,608,2,0.0,,1
B_No_Pers,B,609,2,0.0,,1
B_No_Pers,B,610,2,0.0,,1
B_No_Pers,B,611,2,0.0,,1
B_No_Pers,B,612,2,0.0,,1
B_No_Pers,B,613,2,0.0,,1
B_No_Pers,B,614,2,0.0,,1
B_No_Pers,B,615,2,0.0,,1
B_No_Pers,B,616,2,0.0,,1
B_No_Pers,B,617,2,0.0,,1
B_No_Pers,B,618,2,0.0,,1
B_No_Pers,B,619,2,0.0,,1
B_No_Pers,B,620,2,0.0,,1
B_No_Pers,B,621,2,0.0,,1
B_No_Pers,B,622,2,0.0,,1
B_No_Pers,B,623,2,0.0,,1
B_No_Pers,B,624,2,0.0,,1
B_No_Pers,B,625,2,0.0,,1
B_No_Pers,B,626,2,0.0,,1
B_No_Pers,B,627,2,0.0,,1
B_No_Pers,B,628,2,0.0,,1
B_No_Pers,B,629,2,0.0,,1
B_No_Pers,B,630,2,0.0,,1
B_No_Pers,B,631,2,0.0,,1
B_No_Pers,B,632,2,0.0,,1
B_No_Pers,B,633,2,0.0,,1
B_No_Pers,B,634,2,0.0,,1
B_No_Pers,B,635,2,0.0,,1
B_No_Pers,B,636,2,0.0,,1
B_No_Pers,B,637,2,0.0,,1
B_No_Pers,B,638,2,0.0,,1
B_No_Pers,B,639,2,0.0,,1
B_No_Pers,B,640,2,0.0,,1
B_No_Pers,B,641,2,0.0,,1
B_No_Pers,B,642,2,0.0,,1
B_No_Pers,B,643,2,0.0,,1
B_No_Pers,B,644,2,0.0,,1
B_No_Pers,B,645,2,0.0,,1
B_No_Pers,B,646,2,0.0,,1
B_No_Pers,B,647,2,0.0,,1
B_No_Pers,B,648,2,0.0,,1
B_No_Pers,B,649,2,0.0,,1
B_No_Pers,B,650,2,0.0,,1
B_No_Pers,B,651,2,0.0,,1
B_No_Pers,B,652,2,0.0,,1
B_No_Pers,B,653,2,0.0,,1
B_No_Pers,B,654,2,0.0,,1
B_No_Pers,B,655,2,0.0,,1
B_No_Pers,B,656,2,0.0,,1
B_No_Pers,B,657,2,0.0,,1
B_No_Pers,B,658,2,0.0,,1
B_No_Pers,B,659,2,0.0,,1
B_No_Pers,B,660,2,0.0,,1
B_No_Pers,B,661,2,0.0,,1
B_No_Pers,B,662,2,0.0,,1
B_No_Pers,B,663,2,0.0,,1
B_No_Pers,B,664,2,0.0,,1
B_No_Pers,B,665,2,0.0,,1
B_No_Pers,B,666,2,0.0,,1
B_No_Pers,B,667,2,0.0,,1
B_No_Pers,B,668,2,0.0,,1
B_No_Pers,B,669,2,0.0,,1
B_No_Pers,B,670,2,0.0,,1
B_No_Pers,B,671,2,0.0,,1
B_No_Pers,B,672,2,0.0,,1
B_No_Pers,B,673,2,0.0,,1
B_No_Pers,B,674,2,0.0,,1
B_No_Pers,B,675,2,0.0,,1
B_No_Pers,B,676,2,0.0,,1
B_No_Pers,B,677,2,0.0,,1
B_No_Pers,B,678,2,0.0,,1
B_No_Pers,B,679,2,0.0,,1
B_No_Pers,B,680,2,0.0,,1
B_No_Pers,B,681,2,0.0,,1
B_No_Pers,B,682,2,0.0,,1
B_No_Pers,B,683,2,0.0,,1
B_No_Pers,B,684,2,0.0,,1
B_No_Pers,B,685,2,0.0,,1
B_No_Pers,B,686,2,0.0,,1
B_No_Pers,B,687,2,0.0,,1
B_No_Pers,B,688,2,0.0,,1
B_No_Pers,B,689,2,0.0,,1
B_No_Pers,B,690,2,0.0,,1
B_No_Pers,B,691,2,0.0,,1
B_No_Pers,B,692,2,0.0,,1
B_No_Pers,B,693,2,0.0,,1
B_No_Pers,B,694,2,0.0,,1
B_No_Pers,B,695,2,0.0,,1
B_No_Pers,B,696,2,0.0,,1
B_No_Pers,B,697,2,0.0,,1
B_No_Pers,B,698,2,0.0,,1
B_No_Pers,B,699,2,0.0,,1
B_No_Pers,B,700,2,0.0,,1
B_No_Pers,B,701,2,0.0,,1
B_No_Pers,B,702,2,0.0,,1
B_No_Pers,B,703,2,0.0,,1
B_No_Pers,B,704,2,0.0,,1
B_No_Pers,B,705,2,0.0,,1
B_No_Pers,B,706,2,0.0,,1
B_No_Pers,B,707,2,0.0,,1
B_No_Pers,B,708,2,0.0,,1
B_No_Pers,B,709,2,0.0,,1
B_No_Pers,B,710,2,0.0,,1
B_No_Pers,B,711,2,0.0,,1
B_No_Pers,B,712,2,0.0,,1
B_No_Pers,B,713,2,0.0,,1
B_No_Pers,B,714,2,0.0,,1
B_No_Pers,B,715,2,0.0,,1
B_No_Pers,B,716,2,0.0,,1
B_No_Pers,B,717,2,0.0,,1
B_No_Pers,B,718,2,0.0,,1
B_No_Pers,B,719,2,0.0,,1
B_No_Pers,B,720,2,0.0,,1
B_No_Pers,B,721,2,0.0,,1
B_No_Pers,B,722,2,0.0,,1
B_No_Pers,B,723,2,0.0,,1
B_No_Pers,B,724,2,0.0,,1
B_No_Pers,B,725,2,0.0,,1
B_No_Pers,B,726,2,0.0,,1
B_No_Pers,B,727,2,0.0,,1
B_No_Pers,B,728,2,0.0,,1
B_No_Pers,B,729,2,0.0,,1
B_No_Pers,B,730,2,0.0,,1
B_No_Pers,B,731,2,0.0,,1
B_No_Pers,B,732,2,0.0,,1
B_No_Pers,B,733,2,0.0,,1
B_No_Pers,B,734,2,0.0,,1
B_No_Pers,B,735,2,0.0,,1
B_No_Pers,B,736,2,0.0,,1
B_No_Pers,B,737,2,0.0,,1
B_No_Pers,B,738,2,0.0,,1
B_No_Pers,B,739,2,0.0,,1
B_No_Pers,B,740,2,0.0,,1
B_No_Pers,B,741,2,0.0,,1
B_No_Pers,B,742,2,0.0,,1
B_No_Pers,B,743,2,0.0,,1
B_No_Pers,B,744,2,0.0,,1
B_No_Pers,B,745,2,0.0,,1
B_No_Pers,B,746,2,0.0,,1
B_No_Pers,B,747,2,0.0,,1
B_No_Pers,B,748,2,0.0,,1
B_No_Pers,B,749,2,0.0,,1
B_No_Pers,B,750,2,0.0,,1
B_No_Pers,B,751,2,0.0,,1
B_No_Pers,B,752,2,0.0,,1
B_No_Pers,B,753,2,0.0,,1
B_No_Pers,B,754,2,0.0,,1
B_No_Pers,B,755,2,0.0,,1
B_No_Pers,B,756,2,0.0,,1
B_No_Pers,B,757,2,0.0,,1
B_No_Pers,B,758,2,0.0,,1
B_No_Pers,B,759,2,0.0,,1
B_No_Pers,B,760,2,0.0,,1
B_No_Pers,B,761,2,0.0,,1
B_No_Pers,B,762,2,0.0,,1
B_No_Pers,B,763,2,0.0,,1
B_No_Pers,B,764,2,0.0,,1
B_No_Pers,B,765,2,0.0,,1
B_No_Pers,B,766,2,0.0,,1
B_No_Pers,B,767,2,0.0,,1
B_No_Pers,B,768,2,0.0,,1
B_No_Pers,B,769,2,0.0,,1
B_No_Pers,B,770,2,0.0,,1
B_No_Pers,B,771,2,0.0,,1
B_No_Pers,B,772,2,0.0,,1
B_No_Pers,B,773,2,0.0,,1
B_No_Pers,B,774,2,0.0,,1
B_No_Pers,B,775,2,0.0,,1
B_No_Pers,B,776,2,0.0,,1
B_No_Pers,B,777,2,0.0,,1
B_No_Pers,B,778,2,0.0,,1
B_No_Pers,B,779,2,0.0,,1
B_No_Pers,B,780,2,0.0,,1
B_No_Pers,B,781,2,0.0,,1
B_No_Pers,B,782,2,0.0,,1
B_No_Pers,B,783,2,0.0,,1
B_No_Pers,B,784,2,0.0,,1
B_No_Pers,B,785,2,0.0,,1
B_No_Pers,B,786,2,0.0,,1
B_No_Pers,B,787,2,0.0,,1
B_No_Pers,B,788,2,0.0,,1
B_No_Pers,B,789,2,0.0,,1
B_No_Pers,B,790,2,0.0,,1
B_No_Pers,B,791,2,0.0,,1
B_No_Pers,B,792,2,0.0,,1
B_No_Pers,B,793,2,0.0,,1
B_No_Pers,B,794,2,0.0,,1
B_No_Pers,B,795,2,0.0,,1
B_No_Pers,B,796,2,0.0,,1
B_No_Pers,B,797,2,0.0,,1
B_No_Pers,B,798,2,0.0,,1
B_No_Pers,B,799,2,0.0,,1
B_No_Pers,B,800,2,0.0,,1
B_No_Pers,B,401,3,0.24816625916870416,,1
B_No_Pers,B,402,3,0.31662591687041564,,1
B_No_Pers,B,403,3,0.44376528117359415,,1
B_No_Pers,B,404,3,0.45965770171149145,,1
B_No_Pers,B,405,3,0.4902200488997555,,1
B_No_Pers,B,406,3,0.5012224938875306,,1
B_No_Pers,B,407,3,0.5,,1
B_No_Pers,B,408,3,0.5158924205378973,,1
B_No_Pers,B,409,3,0.519559902200489,,1
B_No_Pers,B,410,3,0.5550122249388753,,1
B_No_Pers,B,411,3,0.5281173594132029,,1
B_No_Pers,B,412,3,0.5476772616136919,,1
B_No_Pers,B,413,3,0.539119804400978,,1
B_No_Pers,B,414,3,0.5415647921760391,,1
B_No_Pers,B,415,3,0.5488997555012225,,1
B_No_Pers,B,416,3,0.5440097799511002,,1
B_No_Pers,B,417,3,0.5281173594132029,,1
B_No_Pers,B,418,3,0.5342298288508558,,1
B_No_Pers,B,419,3,0.539119804400978,,1
B_No_Pers,B,420,3,0.5452322738386308,,1
B_No_Pers,B,421,3,0.5476772616136919,,1
B_No_Pers,B,422,3,0.5464547677261614,,1
B_No_Pers,B,423,3,0.5427872860635696,,1
B_No_Pers,B,424,3,0.5611246943765281,,1
B_No_Pers,B,425,3,0.5537897310513448,,1
B_No_Pers,B,426,3,0.5696821515892421,,1
B_No_Pers,B,427,3,0.5464547677261614,,1
B_No_Pers,B,428,3,0.5660146699266504,,1
B_No_Pers,B,429,3,0.5745721271393643,,1
B_No_Pers,B,430,3,0.5550122249388753,,1
B_No_Pers,B,431,3,0.5709046454767727,,1
B_No_Pers,B,432,3,0.5806845965770171,,1
B_No_Pers,B,433,3,0.5831295843520783,,1
B_No_Pers,B,434,3,0.5745721271393643,,1
B_No_Pers,B,435,3,0.5770171149144254,,1
B_No_Pers,B,436,3,0.5794621026894865,,1
B_No_Pers,B,437,3,0.5819070904645477,,1
B_No_Pers,B,438,3,0.5672371638141809,,1
B_No_Pers,B,439,3,0.5806845965770171,,1
B_No_Pers,B,440,3,0.5819070904645477,,1
B_No_Pers,B,441,3,0.5819070904645477,,1
B_No_Pers,B,442,3,0.5831295843520783,,1
B_No_Pers,B,443,3,0.5709046454767727,,1
B_No_Pers,B,444,3,0.5843520782396088,,1
B_No_Pers,B,445,3,0.5806845965770171,,1
B_No_Pers,B,446,3,0.5770171149144254,,1
B_No_Pers,B,447,3,0.5721271393643031,,1
B_No_Pers,B,448,3,0.5745721271393643,,1
B_No_Pers,B,449,3,0.5733496332518337,,1
B_No_Pers,B,450,3,0.5464547677261614,,1
B_No_Pers,B,451,3,0.5427872860635696,,1
B_No_Pers,B,452,3,0.5623471882640587,,1
B_No_Pers,B,453,3,0.5440097799511002,,1
B_No_Pers,B,454,3,0.558679706601467,,1
B_No_Pers,B,455,3,0.539119804400978,,1
B_No_Pers,B,456,3,0.5562347188264058,,1
B_No_Pers,B,457,3,0.5647921760391198,,1
B_No_Pers,B,458,3,0.5831295843520783,,1
B_No_Pers,B,459,3,0.5855745721271394,,1
B_No_Pers,B,460,3,0.5831295843520783,,1
B_No_Pers,B,461,3,0.5831295843520783,,1
B_No_Pers,B,462,3,0.58679706601467,,1
B_No_Pers,B,463,3,0.5904645476772616,,1
B_No_Pers,B,464,3,0.5916870415647921,,1
B_No_Pers,B,465,3,0.5941320293398533,,1
B_No_Pers,B,466,3,0.5941320293398533,,1
B_No_Pers,B,467,3,0.5965770171149144,,1
B_No_Pers,B,468,3,0.597799511002445,,1
B_No_Pers,B,469,3,0.6014669926650367,,1
B_No_Pers,B,470,3,0.6014669926650367,,1
B_No_Pers,B,471,3,0.6014669926650367,,1
B_No_Pers,B,472,3,0.6014669926650367,,1
B_No_Pers,B,473,3,0.6014669926650367,,1
B_No_Pers,B,474,3,0.6026894865525673,,1
B_No_Pers,B,475,3,0.6026894865525673,,1
B_No_Pers,B,476,3,0.6014669926650367,,1
B_No_Pers,B,477,3,0.6014669926650367,,1
B_No_Pers,B,478,3,0.6014669926650367,,1
B_No_Pers,B,479,3,0.6014669926650367,,1
B_No_Pers,B,480,3,0.6039119804400978,,1
B_No_Pers,B,481,3,0.6051344743276283,,1
B_No_Pers,B,482,3,0.6039119804400978,,1
B_No_Pers,B,483,3,0.6051344743276283,,1
B_No_Pers,B,484,3,0.6051344743276283,,1
B_No_Pers,B,485,3,0.6063569682151589,,1
B_No_Pers,B,486,3,0.60880195599022,,1
B_No_Pers,B,487,3,0.60880195599022,,1
B_No_Pers,B,488,3,0.60880195599022,,1
B_No_Pers,B,489,3,0.60880195599022,,1
B_No_Pers,B,490,3,0.6075794621026895,,1
B_No_Pers,B,491,3,0.6063569682151589,,1
B_No_Pers,B,492,3,0.6075794621026895,,1
B_No_Pers,B,493,3,0.60880195599022,,1
B_No_Pers,B,494,3,0.6100244498777506,,1
B_No_Pers,B,495,3,0.6100244498777506,,1
B_No_Pers,B,496,3,0.6100244498777506,,1
B_No_Pers,B,497,3,0.6100244498777506,,1
B_No_Pers,B,498,3,0.60880195599022,,1
B_No_Pers,B,499,3,0.6063569682151589,,1
B_No_Pers,B,500,3,0.6063569682151589,,1
B_No_Pers,B,501,3,0.6075794621026895,,1
B_No_Pers,B,502,3,0.6075794621026895,,1
B_No_Pers,B,503,3,0.6075794621026895,,1
B_No_Pers,B,504,3,0.60880195599022,,1
B_No_Pers,B,505,3,0.60880195599022,,1
B_No_Pers,B,506,3,0.6100244498777506,,1
B_No_Pers,B,507,3,0.6100244498777506,,1
B_No_Pers,B,508,3,0.6100244498777506,,1
B_No_Pers,B,509,3,0.6100244498777506,,1
B_No_Pers,B,510,3,0.6100244498777506,,1
B_No_Pers,B,511,3,0.6100244498777506,,1
B_No_Pers,B,512,3,0.6100244498777506,,1
B_No_Pers,B,513,3,0.6100244498777506,,1
B_No_Pers,B,514,3,0.6100244498777506,,1
B_No_Pers,B,515,3,0.6100244498777506,,1
B_No_Pers,B,516,3,0.6100244498777506,,1
B_No_Pers,B,517,3,0.6100244498777506,,1
B_No_Pers,B,518,3,0.6100244498777506,,1
B_No_Pers,B,519,3,0.6100244498777506,,1
B_No_Pers,B,520,3,0.60880195599022,,1
B_No_Pers,B,521,3,0.60880195599022,,1
B_No_Pers,B,522,3,0.60880195599022,,1
B_No_Pers,B,523,3,0.60880195599022,,1
B_No_Pers,B,524,3,0.60880195599022,,1
B_No_Pers,B,525,3,0.60880195599022,,1
B_No_Pers,B,526,3,0.60880195599022,,1
B_No_Pers,B,527,3,0.60880195599022,,1
B_No_Pers,B,528,3,0.60880195599022,,1
B_No_Pers,B,529,3,0.6100244498777506,,1
B_No_Pers,B,530,3,0.6100244498777506,,1
B_No_Pers,B,531,3,0.6100244498777506,,1
B_No_Pers,B,532,3,0.6100244498777506,,1
B_No_Pers,B,533,3,0.6100244498777506,,1
B_No_Pers,B,534,3,0.6112469437652812,,1
B_No_Pers,B,535,3,0.6124694376528117,,1
B_No_Pers,B,536,3,0.6112469437652812,,1
B_No_Pers,B,537,3,0.6112469437652812,,1
B_No_Pers,B,538,3,0.6124694376528117,,1
B_No_Pers,B,539,3,0.6124694376528117,,1
B_No_Pers,B,540,3,0.6124694376528117,,1
B_No_Pers,B,541,3,0.6124694376528117,,1
B_No_Pers,B,542,3,0.6124694376528117,,1
B_No_Pers,B,543,3,0.6124694376528117,,1
B_No_Pers,B,544,3,0.6124694376528117,,1
B_No_Pers,B,545,3,0.6136919315403423,,1
B_No_Pers,B,546,3,0.6136919315403423,,1
B_No_Pers,B,547,3,0.6136919315403423,,1
B_No_Pers,B,548,3,0.6124694376528117,,1
B_No_Pers,B,549,3,0.6124694376528117,,1
B_No_Pers,B,550,3,0.6124694376528117,,1
B_No_Pers,B,551,3,0.6124694376528117,,1
B_No_Pers,B,552,3,0.6124694376528117,,1
B_No_Pers,B,553,3,0.6124694376528117,,1
B_No_Pers,B,554,3,0.6124694376528117,,1
B_No_Pers,B,555,3,0.6124694376528117,,1
B_No_Pers,B,556,3,0.6112469437652812,,1
B_No_Pers,B,557,3,0.6124694376528117,,1
B_No_Pers,B,558,3,0.6124694376528117,,1
B_No_Pers,B,559,3,0.6124694376528117,,1
B_No_Pers,B,560,3,0.6124694376528117,,1
B_No_Pers,B,561,3,0.6149144254278729,,1
B_No_Pers,B,562,3,0.6149144254278729,,1
B_No_Pers,B,563,3,0.6149144254278729,,1
B_No_Pers,B,564,3,0.6149144254278729,,1
B_No_Pers,B,565,3,0.6161369193154034,,1
B_No_Pers,B,566,3,0.6161369193154034,,1
B_No_Pers,B,567,3,0.6161369193154034,,1
B_No_Pers,B,568,3,0.6161369193154034,,1
B_No_Pers,B,569,3,0.6161369193154034,,1
B_No_Pers,B,570,3,0.617359413202934,,1
B_No_Pers,B,571,3,0.617359413202934,,1
B_No_Pers,B,572,3,0.617359413202934,,1
B_No_Pers,B,573,3,0.617359413202934,,1
B_No_Pers,B,574,3,0.617359413202934,,1
B_No_Pers,B,575,3,0.617359413202934,,1
B_No_Pers,B,576,3,0.617359413202934,,1
B_No_Pers,B,577,3,0.617359413202934,,1
B_No_Pers,B,578,3,0.6185819070904646,,1
B_No_Pers,B,579,3,0.6185819070904646,,1
B_No_Pers,B,580,3,0.6185819070904646,,1
B_No_Pers,B,581,3,0.6185819070904646,,1
B_No_Pers,B,582,3,0.6185819070904646,,1
B_No_Pers,B,583,3,0.6198044009779952,,1
B_No_Pers,B,584,3,0.6185819070904646,,1
B_No_Pers,B,585,3,0.6185819070904646,,1
B_No_Pers,B,586,3,0.617359413202934,,1
B_No_Pers,B,587,3,0.617359413202934,,1
B_No_Pers,B,588,3,0.617359413202934,,1
B_No_Pers,B,589,3,0.617359413202934,,1
B_No_Pers,B,590,3,0.617359413202934,,1
B_No_Pers,B,591,3,0.617359413202934,,1
B_No_Pers,B,592,3,0.617359413202934,,1
B_No_Pers,B,593,3,0.617359413202934,,1
B_No_Pers,B,594,3,0.617359413202934,,1
B_No_Pers,B,595,3,0.6161369193154034,,1
B_No_Pers,B,596,3,0.617359413202934,,1
B_No_Pers,B,597,3,0.617359413202934,,1
B_No_Pers,B,598,3,0.617359413202934,,1
B_No_Pers,B,599,3,0.6185819070904646,,1
B_No_Pers,B,600,3,0.6185819070904646,,1
B_No_Pers,B,601,3,0.023227383863080684,,1
B_No_Pers,B,602,3,0.006112469437652812,,1
B_No_Pers,B,603,3,0.0024449877750611247,,1
B_No_Pers,B,604,3,0.0,,1
B_No_Pers,B,605,3,0.0,,1
B_No_Pers,B,606,3,0.0,,1
B_No_Pers,B,607,3,0.0,,1
B_No_Pers,B,608,3,0.0,,1
B_No_Pers,B,609,3,0.0,,1
B_No_Pers,B,610,3,0.0,,1
B_No_Pers,B,611,3,0.0,,1
B_No_Pers,B,612,3,0.0,,1
B_No_Pers,B,613,3,0.0,,1
B_No_Pers,B,614,3,0.0,,1
B_No_Pers,B,615,3,0.0,,1
B_No_Pers,B,616,3,0.0,,1
B_No_Pers,B,617,3,0.0,,1
B_No_Pers,B,618,3,0.0,,1
B_No_Pers,B,619,3,0.0,,1
B_No_Pers,B,620,3,0.0,,1
B_No_Pers,B,621,3,0.0,,1
B_No_Pers,B,622,3,0.0,,1
B_No_Pers,B,623,3,0.0,,1
B_No_Pers,B,624,3,0.0,,1
B_No_Pers,B,625,3,0.0,,1
B_No_Pers,B,626,3,0.0,,1
B_No_Pers,B,627,3,0.0,,1
B_No_Pers,B,628,3,0.0,,1
B_No_Pers,B,629,3,0.0,,1
B_No_Pers,B,630,3,0.0,,1
B_No_Pers,B,631,3,0.0,,1
B_No_Pers,B,632,3,0.0,,1
B_No_Pers,B,633,3,0.0,,1
B_No_Pers,B,634,3,0.0,,1
B_No_Pers,B,635,3,0.0,,1
B_No_Pers,B,636,3,0.0,,1
B_No_Pers,B,637,3,0.0,,1
B_No_Pers,B,638,3,0.0,,1
B_No_Pers,B,639,3,0.0,,1
B_No_Pers,B,640,3,0.0,,1
B_No_Pers,B,641,3,0.0,,1
B_No_Pers,B,642,3,0.0,,1
B_No_Pers,B,643,3,0.0,,1
B_No_Pers,B,644,3,0.0,,1
B_No_Pers,B,645,3,0.0,,1
B_No_Pers,B,646,3,0.0,,1
B_No_Pers,B,647,3,0.0,,1
B_No_Pers,B,648,3,0.0,,1
B_No_Pers,B,649,3,0.0,,1
B_No_Pers,B,650,3,0.0,,1
B_No_Pers,B,651,3,0.0,,1
B_No_Pers,B,652,3,0.0,,1
B_No_Pers,B,653,3,0.0,,1
B_No_Pers,B,654,3,0.0,,1
B_No_Pers,B,655,3,0.0,,1
B_No_Pers,B,656,3,0.0,,1
B_No_Pers,B,657,3,0.0,,1
B_No_Pers,B,658,3,0.0,,1
B_No_Pers,B,659,3,0.0,,1
B_No_Pers,B,660,3,0.0,,1
B_No_Pers,B,661,3,0.0,,1
B_No_Pers,B,662,3,0.0,,1
B_No_Pers,B,663,3,0.0,,1
B_No_Pers,B,664,3,0.0,,1
B_No_Pers,B,665,3,0.0,,1
B_No_Pers,B,666,3,0.0,,1
B_No_Pers,B,667,3,0.0,,1
B_No_Pers,B,668,3,0.0,,1
B_No_Pers,B,669,3,0.0,,1
B_No_Pers,B,670,3,0.0,,1
B_No_Pers,B,671,3,0.0,,1
B_No_Pers,B,672,3,0.0,,1
B_No_Pers,B,673,3,0.0,,1
B_No_Pers,B,674,3,0.0,,1
B_No_Pers,B,675,3,0.0,,1
B_No_Pers,B,676,3,0.0,,1
B_No_Pers,B,677,3,0.0,,1
B_No_Pers,B,678,3,0.0,,1
B_No_Pers,B,679,3,0.0,,1
B_No_Pers,B,680,3,0.0,,1
B_No_Pers,B,681,3,0.0,,1
B_No_Pers,B,682,3,0.0,,1
B_No_Pers,B,683,3,0.0,,1
B_No_Pers,B,684,3,0.0,,1
B_No_Pers,B,685,3,0.0,,1
B_No_Pers,B,686,3,0.0,,1
B_No_Pers,B,687,3,0.0,,1
B_No_Pers,B,688,3,0.0,,1
B_No_Pers,B,689,3,0.0,,1
B_No_Pers,B,690,3,0.0,,1
B_No_Pers,B,691,3,0.0,,1
B_No_Pers,B,692,3,0.0,,1
B_No_Pers,B,693,3,0.0,,1
B_No_Pers,B,694,3,0.0,,1
B_No_Pers,B,695,3,0.0,,1
B_No_Pers,B,696,3,0.0,,1
B_No_Pers,B,697,3,0.0,,1
B_No_Pers,B,698,3,0.0,,1
B_No_Pers,B,699,3,0.0,,1
B_No_Pers,B,700,3,0.0,,1
B_No_Pers,B,701,3,0.0,,1
B_No_Pers,B,702,3,0.0,,1
B_No_Pers,B,703,3,0.0,,1
B_No_Pers,B,704,3,0.0,,1
B_No_Pers,B,705,3,0.0,,1
