global_round,task_idx,round_in_task,dataset,is_task_switch_round,is_switch_window_round,num_selected_clients,selected_client_ids,personalization_enabled,freeze_mask,probe_enabled_flag,probe_rows_logged,acc_current_before,acc_current_after,delta_agg_current,acc_old_mean_before,acc_old_mean_after,delta_agg_old_mean,delta_pers_old_mean,delta_pers_old_std,pers_rows_logged,acc_before_json,acc_after_json,delta_agg_json,probe_grad_alignment_mean,probe_update_alignment_mean,probe_top_eig_proj_gap_mean,probe_risk_gap_loss_after_mean,before_local_lambda_max_global_old_mean,before_local_opt_drift_global_old_mean,before_local_lambda_max_client_old_mean,before_local_opt_drift_client_old_mean,after_local_lambda_max_global_old_mean,after_local_opt_drift_global_old_mean,after_local_lambda_max_client_old_mean,after_local_opt_drift_client_old_mean,after_agg_lambda_max_global_old_mean,after_agg_opt_drift_global_old_mean,after_agg_lambda_max_client_old_mean,after_agg_opt_drift_client_old_mean,theory_rows_logged,update_norm_mean,update_norm_std,update_P_norm_mean,update_S_norm_mean,update_P_ratio_mean,exp_id,run_name,seed
367,4,67,permuted-mnist-task4-npz,0,0,1,0,0,none,1,0,0.620253164556962,0.9729461404815092,0.352692975924547,0.148069323585195,0.3625644076113543,0.2144950840261592,0.0,0.0,4,"{""1"": 0.012136974425661032, ""2"": 0.022540095361941917, ""3"": 0.4095309009679821, ""4"": 0.620253164556962}","{""1"": 0.07802340702210664, ""2"": 0.09579540528825314, ""3"": 0.9138744105237031, ""4"": 0.9729461404815091}","{""1"": 0.06588643259644561, ""2"": 0.07325530992631123, ""3"": 0.5043435095557209, ""4"": 0.35269297592454707}",,,,,24.759248733520508,25.455071088121816,23.268875122070312,25.455071088121816,,,10.18603769938151,25.53928336007357,12.114052263895672,25.53928336007357,,,12,2.7273218933689565,0.0,1.0665713032298536,2.510121583743744,0.3910690944925344,B,B_No_Pers,0
368,4,68,permuted-mnist-task4-npz,0,0,1,4,0,none,1,0,0.9729461404815092,0.7890295358649789,-0.1839166046165301,0.3625644076113543,0.1739613635559187,-0.1886030440554355,0.0,0.0,4,"{""1"": 0.07802340702210664, ""2"": 0.09579540528825314, ""3"": 0.9138744105237031, ""4"": 0.9729461404815091}","{""1"": 0.014737754659731253, ""2"": 0.025140875596012136, ""3"": 0.4820054604120129, ""4"": 0.7890295358649789}","{""1"": -0.06328565236237539, ""2"": -0.07065452969224101, ""3"": -0.4318689501116902, ""4"": -0.18391660461653014}",,,,,12.10079778035482,25.53928336007357,10.469709078470864,25.53928336007357,,,17.051056543986004,25.616124419695883,17.671667607625327,25.616124419695883,,,12,2.4656635982456,0.0,1.1321977986460412,2.190348174253239,0.4591858351849691,B,B_No_Pers,0
369,4,69,permuted-mnist-task4-npz,0,0,1,3,0,none,1,0,0.7890295358649789,0.9583023082650782,0.1692727724000993,0.1739613635559187,0.3417542926483471,0.1677929290924283,0.0,0.0,4,"{""1"": 0.014737754659731253, ""2"": 0.025140875596012136, ""3"": 0.4820054604120129, ""4"": 0.7890295358649789}","{""1"": 0.07975726051148678, ""2"": 0.06762028608582575, ""3"": 0.877885331347729, ""4"": 0.9583023082650782}","{""1"": 0.06501950585175553, ""2"": 0.042479410489813615, ""3"": 0.395879870935716, ""4"": 0.1692727724000993}",,,,,17.895285733540856,25.616124419695883,17.584405581156414,25.616124419695883,,,23.36393674214681,25.71530430882866,21.669240824381507,25.71530430882866,,,12,3.0219273294910174,0.0,1.4371692598333805,2.6583057204382428,0.4755803509262306,B,B_No_Pers,0
370,4,70,permuted-mnist-task4-npz,0,0,1,1,0,none,1,0,0.9583023082650782,0.9583023082650782,0.0,0.3417542926483471,0.3474791506699963,0.005724858021649,0.0,0.0,4,"{""1"": 0.07975726051148678, ""2"": 0.06762028608582575, ""3"": 0.877885331347729, ""4"": 0.9583023082650782}","{""1"": 0.08365843086259211, ""2"": 0.07022106631989597, ""3"": 0.8885579548275007, ""4"": 0.9583023082650782}","{""1"": 0.0039011703511053347, ""2"": 0.0026007802340702185, ""3"": 0.010672623479771715, ""4"": 0.0}",,,,,22.105098978678384,25.71530430882866,23.65926170349121,25.71530430882866,,,21.066748936971027,25.715226365383803,21.083933766682943,25.715226365383803,,,12,0.0873102547180094,0.0,0.0158873501711055,0.0858526218788009,0.181964309029172,B,B_No_Pers,0
371,4,71,permuted-mnist-task4-npz,0,0,1,4,0,none,1,0,0.9583023082650782,0.918590220898486,-0.0397120873665922,0.3474791506699963,0.2065944098609743,-0.1408847408090218,0.0,0.0,4,"{""1"": 0.08365843086259211, ""2"": 0.07022106631989597, ""3"": 0.8885579548275007, ""4"": 0.9583023082650782}","{""1"": 0.01517121803207629, ""2"": 0.032509752925877766, ""3"": 0.572102258624969, ""4"": 0.918590220898486}","{""1"": -0.06848721283051583, ""2"": -0.0377113133940182, ""3"": -0.31645569620253167, ""4"": -0.039712087366592264}",,,,,19.47392412821452,25.715226365383803,16.33781909942627,25.715226365383803,,,15.285037358601889,25.79899556993505,22.039280382792157,25.79899556993505,,,12,2.7371786641763207,0.0,1.3921216347609109,2.3567232322979037,0.5085972841233304,B,B_No_Pers,0
372,4,72,permuted-mnist-task4-npz,0,0,1,3,0,none,1,0,0.918590220898486,0.9702159344750558,0.0516257135765698,0.2065944098609743,0.2882180696237497,0.0816236597627753,0.0,0.0,4,"{""1"": 0.01517121803207629, ""2"": 0.032509752925877766, ""3"": 0.572102258624969, ""4"": 0.918590220898486}","{""1"": 0.04768097095795405, ""2"": 0.05028175119202427, ""3"": 0.7666914867212707, ""4"": 0.9702159344750558}","{""1"": 0.032509752925877766, ""2"": 0.017771998266146505, ""3"": 0.19458922809630175, ""4"": 0.051625713576569865}",,,,,20.29651527404785,25.79899556993505,21.980177879333496,25.79899556993505,,,35.07000478108724,25.90672055707091,28.5486270904541,25.90672055707091,,,12,2.3822354063448654,0.0,1.1374854815258717,2.0931250107341755,0.4774865987197595,B,B_No_Pers,0
373,4,73,permuted-mnist-task4-npz,0,0,1,2,0,none,1,0,0.9702159344750558,0.9667411268304792,-0.0034748076445767,0.2882180696237497,0.3224729725528066,0.0342549029290569,0.0,0.0,4,"{""1"": 0.04768097095795405, ""2"": 0.05028175119202427, ""3"": 0.7666914867212707, ""4"": 0.9702159344750558}","{""1"": 0.06025140875596012, ""2"": 0.06328565236237538, ""3"": 0.8438818565400844, ""4"": 0.9667411268304791}","{""1"": 0.012570437798006068, ""2"": 0.013003901170351106, ""3"": 0.07719036981881366, ""4"": -0.0034748076445767495}",,,,,29.37408510843913,25.90672055707091,32.55206044514974,25.90672055707091,,,28.23743438720703,25.917354028977325,25.06993141174317,25.917354028977325,,,12,0.6891880292760723,0.0,0.1465194254902794,0.6734331426737435,0.2125971712595935,B,B_No_Pers,0
374,4,74,permuted-mnist-task4-npz,0,0,1,3,0,none,1,0,0.9667411268304792,0.965500124100273,-0.0012410027302061,0.3224729725528066,0.3191042445520948,-0.0033687280007118,0.0,0.0,4,"{""1"": 0.06025140875596012, ""2"": 0.06328565236237538, ""3"": 0.8438818565400844, ""4"": 0.9667411268304791}","{""1"": 0.05981794538361508, ""2"": 0.05981794538361508, ""3"": 0.8376768428890543, ""4"": 0.965500124100273}","{""1"": -0.00043346337234503873, ""2"": -0.003467706978760296, ""3"": -0.0062050136510301, ""4"": -0.0012410027302061089}",,,,,26.243187204996747,25.917354028977325,27.672993977864586,25.917354028977325,,,28.34042231241862,25.924063900272007,27.224299875895184,25.924063900272007,,,12,0.1423457772737411,0.0,0.0379769128052674,0.1371862762868305,0.2667933923460781,B,B_No_Pers,0
375,4,75,permuted-mnist-task4-npz,0,0,1,3,0,none,1,0,0.965500124100273,0.964259121370067,-0.0012410027302059,0.3191042445520948,0.3187523312507941,-0.0003519133013006,0.0,0.0,4,"{""1"": 0.05981794538361508, ""2"": 0.05981794538361508, ""3"": 0.8376768428890543, ""4"": 0.965500124100273}","{""1"": 0.06068487212830516, ""2"": 0.05938448201127005, ""3"": 0.8361876396128072, ""4"": 0.964259121370067}","{""1"": 0.0008669267446900775, ""2"": -0.0004334633723450318, ""3"": -0.0014892032762471308, ""4"": -0.0012410027302059978}",,,,,26.836206817626955,25.924063900272007,31.34167734781901,25.924063900272007,,,31.77069091796875,25.927236490523924,27.45175234476725,25.927236490523924,,,12,0.0377235909674389,0.0,0.0177656984116967,0.0332783604677766,0.4709439890428309,B,B_No_Pers,0
376,4,76,permuted-mnist-task4-npz,0,0,1,0,0,none,1,0,0.964259121370067,0.9610325142715314,-0.0032266070985356,0.3187523312507941,0.3232698609119428,0.0045175296611486,0.0,0.0,4,"{""1"": 0.06068487212830516, ""2"": 0.05938448201127005, ""3"": 0.8361876396128072, ""4"": 0.964259121370067}","{""1"": 0.06762028608582575, ""2"": 0.07022106631989597, ""3"": 0.8319682303301067, ""4"": 0.9610325142715314}","{""1"": 0.006935413957520592, ""2"": 0.01083658430862592, ""3"": -0.0042194092827004814, ""4"": -0.0032266070985356166}",,,,,26.626300430297857,25.927236490523924,29.783535639444988,25.927236490523924,,,32.14248593648275,25.96540095405861,25.989941342671717,25.96540095405861,,,12,1.0752255880256874,0.0,0.1601349061170576,1.0632341590581382,0.1489314502000886,B,B_No_Pers,0
377,4,77,permuted-mnist-task4-npz,0,0,1,1,0,none,1,0,0.9610325142715314,0.9575577066269546,-0.0034748076445767,0.3232698609119428,0.3084688457749371,-0.0148010151370057,0.0,0.0,4,"{""1"": 0.06762028608582575, ""2"": 0.07022106631989597, ""3"": 0.8319682303301067, ""4"": 0.9610325142715314}","{""1"": 0.06501950585175553, ""2"": 0.06068487212830516, ""3"": 0.7997021593447505, ""4"": 0.9575577066269546}","{""1"": -0.0026007802340702185, ""2"": -0.00953619419159081, ""3"": -0.032266070985356166, ""4"": -0.0034748076445767495}",,,,,25.35542882283529,25.96540095405861,27.49308204650879,25.96540095405861,,,28.929668426513672,25.96288237863314,27.757254473368324,25.96288237863314,,,12,0.9184823463262308,0.0,0.1157330915593865,0.9111617156306804,0.1260046989712679,B,B_No_Pers,0
378,4,78,permuted-mnist-task4-npz,0,0,1,3,0,none,1,0,0.9575577066269546,0.955572102258625,-0.0019856043683296,0.3084688457749371,0.3064634456109977,-0.0020054001639392,0.0,0.0,4,"{""1"": 0.06501950585175553, ""2"": 0.06068487212830516, ""3"": 0.7997021593447505, ""4"": 0.9575577066269546}","{""1"": 0.0645860424794105, ""2"": 0.05981794538361508, ""3"": 0.7949863489699678, ""4"": 0.955572102258625}","{""1"": -0.00043346337234503873, ""2"": -0.0008669267446900775, ""3"": -0.004715810374782747, ""4"": -0.0019856043683296187}",,,,,27.651062520345054,25.96288237863314,25.88015619913737,25.96288237863314,,,24.92864545186361,25.96806096112292,28.35268987019857,25.96806096112292,,,12,0.227191241685557,0.0,0.0540465581625261,0.2206690505018995,0.2378901482350765,B,B_No_Pers,0
379,4,79,permuted-mnist-task4-npz,0,0,1,2,0,none,1,0,0.955572102258625,0.9548275006205014,-0.0007446016381236,0.3064634456109977,0.3113411726835665,0.0048777270725686,0.0,0.0,4,"{""1"": 0.0645860424794105, ""2"": 0.05981794538361508, ""3"": 0.7949863489699678, ""4"": 0.955572102258625}","{""1"": 0.06718682271348071, ""2"": 0.06241872561768531, ""3"": 0.8044179697195334, ""4"": 0.9548275006205014}","{""1"": 0.0026007802340702185, ""2"": 0.0026007802340702255, ""3"": 0.009431620749565606, ""4"": -0.0007446016381236209}",,,,,28.569743092854814,25.96806096112292,30.83400599161784,25.96806096112292,,,30.09744517008464,25.9694537214707,27.94315846761068,25.9694537214707,,,12,0.0579304059308226,0.0,0.0136126683206025,0.0563083225864806,0.2349831336694417,B,B_No_Pers,0
380,4,80,permuted-mnist-task4-npz,0,0,1,1,0,none,1,0,0.9548275006205014,0.9550757011665426,0.0002482005460412,0.3113411726835665,0.3115893732296076,0.0002482005460412,0.0,0.0,4,"{""1"": 0.06718682271348071, ""2"": 0.06241872561768531, ""3"": 0.8044179697195334, ""4"": 0.9548275006205014}","{""1"": 0.06718682271348071, ""2"": 0.06241872561768531, ""3"": 0.805162571357657, ""4"": 0.9550757011665426}","{""1"": 0.0, ""2"": 0.0, ""3"": 0.0007446016381236209, ""4"": 0.000248200546041244}",,,,,27.11494445800781,25.9694537214707,33.65935961405436,25.9694537214707,,,33.37033653259277,25.970096118442346,26.98215026855469,25.970096118442346,,,12,0.0171576863932722,0.0,0.0044723373756533,0.0165645525375185,0.2606608649256075,B,B_No_Pers,0
381,4,81,permuted-mnist-task4-npz,0,0,1,2,0,none,1,0,0.9550757011665426,0.9550757011665426,0.0,0.3115893732296076,0.3132020850567241,0.0016127118271164,0.0,0.0,4,"{""1"": 0.06718682271348071, ""2"": 0.06241872561768531, ""3"": 0.805162571357657, ""4"": 0.9550757011665426}","{""1"": 0.06762028608582575, ""2"": 0.06285218899003034, ""3"": 0.8091337800943162, ""4"": 0.9550757011665426}","{""1"": 0.00043346337234503873, ""2"": 0.0004334633723450318, ""3"": 0.0039712087366592375, ""4"": 0.0}",,,,,26.88808670043945,25.970096118442346,32.620965321858726,25.970096118442346,,,32.89783604939779,25.970958416228505,27.07300237019857,25.970958416228505,,,12,0.0190377953951392,0.0,0.0069634960152146,0.0177185602336441,0.3657721847681352,B,B_No_Pers,0
382,4,82,permuted-mnist-task4-npz,0,0,1,0,0,none,1,0,0.9550757011665426,0.953338297344254,-0.0017374038222884,0.3132020850567241,0.3105138375300958,-0.0026882475266283,0.0,0.0,4,"{""1"": 0.06762028608582575, ""2"": 0.06285218899003034, ""3"": 0.8091337800943162, ""4"": 0.9550757011665426}","{""1"": 0.06935413957520589, ""2"": 0.06025140875596012, ""3"": 0.8019359642591214, ""4"": 0.9533382973442541}","{""1"": 0.001733853489380141, ""2"": -0.0026007802340702185, ""3"": -0.007197815835194854, ""4"": -0.0017374038222884858}",,,,,29.382853571573893,25.970958416228505,28.097427368164062,25.970958416228505,,,26.66072718302409,25.97980615856578,29.140003204345703,25.97980615856578,,,12,0.3223312836083206,0.0,0.0588446704482191,0.316914438220205,0.1825596007601342,B,B_No_Pers,0
383,4,83,permuted-mnist-task4-npz,0,0,1,4,0,none,1,0,0.953338297344254,0.8897989575577067,-0.0635393397865474,0.3105138375300958,0.2099516261761957,-0.1005622113539001,0.0,0.0,4,"{""1"": 0.06935413957520589, ""2"": 0.06025140875596012, ""3"": 0.8019359642591214, ""4"": 0.9533382973442541}","{""1"": 0.016038144776766364, ""2"": 0.022106631989596878, ""3"": 0.5917101017622238, ""4"": 0.8897989575577067}","{""1"": -0.05331599479843953, ""2"": -0.03814477676636324, ""3"": -0.21022586249689756, ""4"": -0.06353933978654747}",,,,,26.58498751322428,25.97980615856578,19.16900571187337,25.97980615856578,,,28.54284922281901,26.053225619138573,35.94207204182943,26.053225619138573,,,12,2.805185859469511,0.0,1.2940810049632048,2.4888595900052537,0.4613173849405712,B,B_No_Pers,0
384,4,84,permuted-mnist-task4-npz,0,0,1,2,0,none,1,0,0.8897989575577067,0.9704641350210972,0.0806651774633904,0.2099516261761957,0.3369731776652214,0.1270215514890258,0.0,0.0,4,"{""1"": 0.016038144776766364, ""2"": 0.022106631989596878, ""3"": 0.5917101017622238, ""4"": 0.8897989575577067}","{""1"": 0.07152145643693109, ""2"": 0.08062418725617686, ""3"": 0.8587738893025565, ""4"": 0.9704641350210971}","{""1"": 0.05548331166016472, ""2"": 0.05851755526657998, ""3"": 0.26706378754033266, ""4"": 0.08066517746339041}",,,,,35.16653607686361,26.053225619138573,38.00509643554688,26.053225619138573,,,24.50796063741048,26.07762324241544,20.666772842407227,26.07762324241544,,,12,2.247517272731812,0.0,1.0111526650890648,2.0072130377992075,0.4498976169645091,B,B_No_Pers,0
385,4,85,permuted-mnist-task4-npz,0,0,1,0,0,none,1,0,0.9704641350210972,0.961777115909655,-0.008687019111442,0.3369731776652214,0.3398478714624564,0.0028746937972348,0.0,0.0,4,"{""1"": 0.07152145643693109, ""2"": 0.08062418725617686, ""3"": 0.8587738893025565, ""4"": 0.9704641350210971}","{""1"": 0.0741222366710013, ""2"": 0.07845687039445166, ""3"": 0.8669645073219161, ""4"": 0.961777115909655}","{""1"": 0.0026007802340702185, ""2"": -0.0021673168617251937, ""3"": 0.008190618019359608, ""4"": -0.008687019111442096}",,,,,21.046670150756835,26.07762324241544,20.00697326660156,26.07762324241544,,,19.5780824025472,26.09833531844015,20.95792973836263,26.09833531844015,,,12,0.8414066267474822,0.0,0.3134960729441126,0.7808234907987825,0.3725856951657031,B,B_No_Pers,0
386,4,86,permuted-mnist-task4-npz,0,0,1,2,0,none,1,0,0.961777115909655,0.9612807148175726,-0.0004964010920823,0.3398478714624564,0.3389587820335511,-0.0008890894289052,0.0,0.0,4,"{""1"": 0.0741222366710013, ""2"": 0.07845687039445166, ""3"": 0.8669645073219161, ""4"": 0.961777115909655}","{""1"": 0.07455570004334634, ""2"": 0.0775899436497616, ""3"": 0.8647307024075453, ""4"": 0.9612807148175726}","{""1"": 0.00043346337234503873, ""2"": -0.0008669267446900636, ""3"": -0.0022338049143707517, ""4"": -0.0004964010920823769}",,,,,22.58042818705241,26.09833531844015,24.77128791809082,26.09833531844015,,,25.241628646850582,26.10074665042136,22.96297950744629,26.10074665042136,,,12,0.0605245638809863,0.0,0.0194329191200412,0.0573200182088031,0.321074913615776,B,B_No_Pers,0
387,4,87,permuted-mnist-task4-npz,0,0,1,3,0,none,1,0,0.9612807148175726,0.9667411268304792,0.0054604120129064,0.3389587820335511,0.3253650952570457,-0.0135936867765054,0.0,0.0,4,"{""1"": 0.07455570004334634, ""2"": 0.0775899436497616, ""3"": 0.8647307024075453, ""4"": 0.9612807148175726}","{""1"": 0.06328565236237538, ""2"": 0.06545296922410056, ""3"": 0.8473566641846612, ""4"": 0.9667411268304791}","{""1"": -0.011270047680970965, ""2"": -0.012136974425661043, ""3"": -0.01737403822288419, ""4"": 0.005460412012906479}",,,,,22.95963954925537,26.10074665042136,20.57574971516927,26.10074665042136,,,20.95661226908366,26.122234599434787,24.67093200683594,26.122234599434787,,,12,0.809689940896472,0.0,0.1950835447643203,0.7858372674740742,0.2409361101214705,B,B_No_Pers,0
388,4,88,permuted-mnist-task4-npz,0,0,1,2,0,none,1,0,0.9667411268304792,0.9662447257383966,-0.0004964010920824,0.3253650952570457,0.3258812921447378,0.0005161968876921,0.0,0.0,4,"{""1"": 0.06328565236237538, ""2"": 0.06545296922410056, ""3"": 0.8473566641846612, ""4"": 0.9667411268304791}","{""1"": 0.06415257910706545, ""2"": 0.0658864325964456, ""3"": 0.8476048647307024, ""4"": 0.9662447257383966}","{""1"": 0.0008669267446900775, ""2"": 0.00043346337234503873, ""3"": 0.000248200546041244, ""4"": -0.000496401092082488}",,,,,24.06010939280192,26.122234599434787,27.50207074483236,26.122234599434787,,,27.96092478434245,26.123129638898376,24.04934844970703,26.123129638898376,,,12,0.0228605208918677,0.0,0.0077530087788188,0.0215056799549113,0.33914401229754,B,B_No_Pers,0
389,4,89,permuted-mnist-task4-npz,0,0,1,2,0,none,1,0,0.9662447257383966,0.9662447257383966,0.0,0.3258812921447378,0.3269148693644248,0.0010335772196869,0.0,0.0,4,"{""1"": 0.06415257910706545, ""2"": 0.0658864325964456, ""3"": 0.8476048647307024, ""4"": 0.9662447257383966}","{""1"": 0.0645860424794105, ""2"": 0.06631989596879063, ""3"": 0.8498386696450733, ""4"": 0.9662447257383966}","{""1"": 0.00043346337234503873, ""2"": 0.00043346337234503873, ""3"": 0.0022338049143708627, ""4"": 0.0}",,,,,24.42203718821208,26.123129638898376,27.16775385538737,26.123129638898376,,,27.28518931070964,26.12386662178966,24.673438962300622,26.12386662178966,,,12,0.0174089861614617,0.0,0.0061984587487475,0.016268125531543,0.3560493811014104,B,B_No_Pers,0
390,4,90,permuted-mnist-task4-npz,0,0,1,3,0,none,1,0,0.9662447257383966,0.9647555224621496,-0.0014892032762471,0.3269148693644248,0.327471841287639,0.0005569719232142,0.0,0.0,4,"{""1"": 0.0645860424794105, ""2"": 0.06631989596879063, ""3"": 0.8498386696450733, ""4"": 0.9662447257383966}","{""1"": 0.06675335934113567, ""2"": 0.06631989596879063, ""3"": 0.8493422685529908, ""4"": 0.9647555224621495}","{""1"": 0.00216731686172518, ""2"": 0.0, ""3"": -0.000496401092082488, ""4"": -0.0014892032762471308}",,,,,24.226206715901696,26.12386662178966,24.649184544881184,26.12386662178966,,,25.03910255432129,26.12959270467249,24.593166732788088,26.12959270467249,,,12,0.1293244438032348,0.0,0.0318724638471068,0.1253353813307755,0.2464535157433486,B,B_No_Pers,0
391,4,91,permuted-mnist-task4-npz,0,0,1,0,0,none,1,0,0.9647555224621496,0.9647555224621496,0.0,0.327471841287639,0.3267482188894279,-0.0007236223982111,0.0,0.0,4,"{""1"": 0.06675335934113567, ""2"": 0.06631989596879063, ""3"": 0.8493422685529908, ""4"": 0.9647555224621495}","{""1"": 0.06675335934113567, ""2"": 0.0658864325964456, ""3"": 0.8476048647307024, ""4"": 0.9647555224621495}","{""1"": 0.0, ""2"": -0.00043346337234503873, ""3"": -0.0017374038222883748, ""4"": 0.0}",,,,,25.715746498107908,26.12959270467249,23.768221537272137,26.12959270467249,,,24.086708068847656,26.13052938426537,25.922593879699708,26.13052938426537,,,12,0.0247878090242512,0.0,0.0036323034454242,0.0245202334390011,0.1465358814780302,B,B_No_Pers,0
392,4,92,permuted-mnist-task4-npz,0,0,1,2,0,none,1,0,0.9647555224621496,0.9645073219161082,-0.0002482005460412,0.3267482188894279,0.3272236407415979,0.0004754218521699,0.0,0.0,4,"{""1"": 0.06675335934113567, ""2"": 0.0658864325964456, ""3"": 0.8476048647307024, ""4"": 0.9647555224621495}","{""1"": 0.06762028608582575, ""2"": 0.06545296922410056, ""3"": 0.8485976669148673, ""4"": 0.9645073219161082}","{""1"": 0.0008669267446900775, ""2"": -0.00043346337234503873, ""3"": 0.0009928021841648649, ""4"": -0.000248200546041244}",,,,,24.453006617228187,26.13052938426537,29.396934509277344,26.13052938426537,,,28.787399927775063,26.131000281675487,24.572383626302084,26.131000281675487,,,12,0.010273705131116,0.0,0.0040208845577127,0.0094541792078777,0.3913762859655434,B,B_No_Pers,0
393,4,93,permuted-mnist-task4-npz,0,0,1,2,0,none,1,0,0.9645073219161082,0.964259121370067,-0.0002482005460412,0.3272236407415979,0.3273681285323795,0.0001444877907816,0.0,0.0,4,"{""1"": 0.06762028608582575, ""2"": 0.06545296922410056, ""3"": 0.8485976669148673, ""4"": 0.9645073219161082}","{""1"": 0.06762028608582575, ""2"": 0.0658864325964456, ""3"": 0.8485976669148673, ""4"": 0.964259121370067}","{""1"": 0.0, ""2"": 0.00043346337234503873, ""3"": 0.0, ""4"": -0.000248200546041244}",,,,,25.415754318237305,26.131000281675487,32.8695322672526,26.131000281675487,,,32.82825597127279,26.131435851530608,25.44383290608724,26.131435851530608,,,12,0.0089583891875955,0.0,0.0036024897087182,0.0082021219653823,0.4021358787698623,B,B_No_Pers,0
394,4,94,permuted-mnist-task4-npz,0,0,1,4,0,none,1,0,0.964259121370067,0.9302556465624224,-0.0340034748076445,0.3273681285323795,0.193401372773874,-0.1339667557585055,0.0,0.0,4,"{""1"": 0.06762028608582575, ""2"": 0.0658864325964456, ""3"": 0.8485976669148673, ""4"": 0.964259121370067}","{""1"": 0.014737754659731253, ""2"": 0.02860858257477243, ""3"": 0.5368577810871183, ""4"": 0.9302556465624224}","{""1"": -0.052882531426094496, ""2"": -0.037277850021673165, ""3"": -0.3117398858277489, ""4"": -0.03400347480764454}",,,,,27.21469332377116,26.131435851530608,17.765988032023113,26.131435851530608,,,23.90529505411784,26.22984417973913,31.094640223185223,26.22984417973913,,,12,2.71285690838684,0.0,1.230598418654392,2.417689007582968,0.4536171498207383,B,B_No_Pers,0
395,4,95,permuted-mnist-task4-npz,0,0,1,2,0,none,1,0,0.9302556465624224,0.9766691486721272,0.0464135021097046,0.193401372773874,0.3385229517726005,0.1451215789987265,0.0,0.0,4,"{""1"": 0.014737754659731253, ""2"": 0.02860858257477243, ""3"": 0.5368577810871183, ""4"": 0.9302556465624224}","{""1"": 0.06762028608582575, ""2"": 0.08669267446900737, ""3"": 0.8612558947629685, ""4"": 0.9766691486721271}","{""1"": 0.052882531426094496, ""2"": 0.05808409189423494, ""3"": 0.32439811367585014, ""4"": 0.04641350210970463}",,,,,31.72769610087077,26.22984417973913,34.85818672180176,26.22984417973913,,,39.600233713785805,26.254789157485547,27.67362353006999,26.254789157485547,,,12,1.9511478664116293,0.0,0.7296925005445328,1.809565376340883,0.3739811385418685,B,B_No_Pers,0
396,4,96,permuted-mnist-task4-npz,0,0,1,0,0,none,1,0,0.9766691486721272,0.9766691486721272,0.0,0.3385229517726005,0.3309581606177063,-0.0075647911548942,0.0,0.0,4,"{""1"": 0.06762028608582575, ""2"": 0.08669267446900737, ""3"": 0.8612558947629685, ""4"": 0.9766691486721271}","{""1"": 0.06501950585175553, ""2"": 0.08149111400086692, ""3"": 0.8463638620004964, ""4"": 0.9766691486721271}","{""1"": -0.0026007802340702185, ""2"": -0.005201560468140451, ""3"": -0.014892032762472085, ""4"": 0.0}",,,,,26.683514658610022,26.254789157485547,31.061900456746415,26.254789157485547,,,34.57131067911784,26.25947108910912,28.47263933817545,26.25947108910912,,,12,0.2776306488153994,0.0,0.0741823128143536,0.2675364678453631,0.2671978512841043,B,B_No_Pers,0
397,4,97,permuted-mnist-task4-npz,0,0,1,4,0,none,1,0,0.9766691486721272,0.9133780094316208,-0.0632911392405063,0.3309581606177063,0.1757965629119529,-0.1551615977057533,0.0,0.0,4,"{""1"": 0.06501950585175553, ""2"": 0.08149111400086692, ""3"": 0.8463638620004964, ""4"": 0.9766691486721271}","{""1"": 0.016905071521456438, ""2"": 0.031209362808842653, ""3"": 0.4792752544055597, ""4"": 0.9133780094316207}","{""1"": -0.04811443433029909, ""2"": -0.05028175119202427, ""3"": -0.3670886075949367, ""4"": -0.06329113924050633}",,,,,29.30054626464844,26.25947108910912,16.417550404866535,26.25947108910912,,,22.745503107706707,26.359763433533995,27.83245760599772,26.359763433533995,,,12,2.0579299675449425,0.0,0.8803332992963346,1.8601314559647544,0.4277761212380428,B,B_No_Pers,0
398,4,98,permuted-mnist-task4-npz,0,0,1,1,0,none,1,0,0.9133780094316208,0.9761727475800448,0.0627947381484239,0.1757965629119529,0.3156350313714947,0.1398384684595417,0.0,0.0,4,"{""1"": 0.016905071521456438, ""2"": 0.031209362808842653, ""3"": 0.4792752544055597, ""4"": 0.9133780094316207}","{""1"": 0.06545296922410056, ""2"": 0.07628955353272648, ""3"": 0.805162571357657, ""4"": 0.9761727475800447}","{""1"": 0.048547897702644116, ""2"": 0.045080190723883834, ""3"": 0.32588731695209733, ""4"": 0.06279473814842396}",,,,,29.78866500854492,26.359763433533995,34.617405573527016,26.359763433533995,,,38.33703931172689,26.39525564182325,30.559404500325524,26.39525564182325,,,12,1.9364337058734564,0.0,0.7268417626692473,1.7948472217107143,0.3753507080899624,B,B_No_Pers,0
399,4,99,permuted-mnist-task4-npz,0,0,1,4,0,none,1,0,0.9761727475800448,0.937205261851576,-0.0389674857284686,0.3156350313714947,0.1779638797736781,-0.1376711515978166,0.0,0.0,4,"{""1"": 0.06545296922410056, ""2"": 0.07628955353272648, ""3"": 0.805162571357657, ""4"": 0.9761727475800447}","{""1"": 0.021239705244906804, ""2"": 0.03337667967056784, ""3"": 0.4792752544055597, ""4"": 0.937205261851576}","{""1"": -0.044213263979193757, ""2"": -0.04291287386215865, ""3"": -0.32588731695209733, ""4"": -0.03896748572846864}",,,,,29.31852951049805,26.39525564182325,15.726120948791504,26.39525564182325,,,26.26909446716309,26.474619610366773,32.799861907958984,26.474619610366773,,,12,2.006004789972532,0.0,0.6532360501540827,1.896664936189794,0.3256403242001738,B,B_No_Pers,0
